begin,v
2022-11-23T22:00+10:00,6.283
2022-11-23T23:00+10:00,3.551
2022-11-24T00:00+10:00,3.758
2022-11-24T01:00+10:00,4.818
2022-11-24T02:00+10:00,7.224
2022-11-24T03:00+10:00,4.063
2022-11-24T04:00+10:00,1.888
2022-11-24T05:00+10:00,2.917
2022-11-24T06:00+10:00,7.496
2022-11-24T07:00+10:00,8.263
2022-11-24T08:00+10:00,1.894
2022-11-24T09:00+10:00,5.492
2022-11-24T10:00+10:00,5.813
2022-11-24T11:00+10:00,5.007
2022-11-24T12:00+10:00,5.567
2022-11-24T13:00+10:00,6.261
2022-11-24T14:00+10:00,4.364
2022-11-24T15:00+10:00,4.599
2022-11-24T16:00+10:00,2.656
2022-11-24T17:00+10:00,3.270
2022-11-24T18:00+10:00,3.553
2022-11-24T19:00+10:00,2.760
2022-11-24T20:00+10:00,3.038
2022-11-24T21:00+10:00,2.475
2022-11-24T22:00+10:00,2.136
2022-11-24T23:00+10:00,1.537
2022-11-25T00:00+10:00,4.306
2022-11-25T01:00+10:00,3.748
2022-11-25T02:00+10:00,2.536
2022-11-25T03:00+10:00,2.065
2022-11-25T04:00+10:00,2.123
2022-11-25T05:00+10:00,6.066
2022-11-25T06:00+10:00,7.094
2022-11-25T07:00+10:00,3.666
2022-11-25T08:00+10:00,6.795
2022-11-25T09:00+10:00,8.424
2022-11-25T10:00+10:00,9.161
2022-11-25T11:00+10:00,8.374
2022-11-25T12:00+10:00,7.284
2022-11-25T13:00+10:00,8.479
2022-11-25T14:00+10:00,9.197
2022-11-25T15:00+10:00,7.401
2022-11-25T16:00+10:00,8.611
2022-11-25T17:00+10:00,6.828
2022-11-25T18:00+10:00,4.895
2022-11-25T19:00+10:00,5.651
2022-11-25T20:00+10:00,7.265
2022-11-25T21:00+10:00,6.424
2022-11-25T22:00+10:00,5.761
2022-11-25T23:00+10:00,4.333
2022-11-26T00:00+10:00,3.062
2022-11-26T01:00+10:00,3.899
2022-11-26T02:00+10:00,5.128
2022-11-26T03:00+10:00,4.345
2022-11-26T04:00+10:00,1.610
2022-11-26T05:00+10:00,4.273
2022-11-26T06:00+10:00,3.005
2022-11-26T07:00+10:00,2.140
2022-11-26T08:00+10:00,0.680
2022-11-26T09:00+10:00,3.181
2022-11-26T10:00+10:00,2.997
2022-11-26T11:00+10:00,4.230
2022-11-26T12:00+10:00,1.218
2022-11-26T13:00+10:00,5.010
2022-11-26T14:00+10:00,3.499
2022-11-26T15:00+10:00,3.344
2022-11-26T16:00+10:00,3.246
2022-11-26T17:00+10:00,2.948
2022-11-26T18:00+10:00,3.779
2022-11-26T19:00+10:00,7.702
2022-11-26T20:00+10:00,7.946
2022-11-26T21:00+10:00,4.019
2022-11-26T22:00+10:00,2.720
2022-11-26T23:00+10:00,3.300
2022-11-27T00:00+10:00,1.274
2022-11-27T01:00+10:00,3.018
2022-11-27T02:00+10:00,1.416
2022-11-27T03:00+10:00,1.987
2022-11-27T04:00+10:00,3.554
2022-11-27T05:00+10:00,4.872
2022-11-27T06:00+10:00,4.204
2022-11-27T07:00+10:00,3.931
2022-11-27T08:00+10:00,3.399
2022-11-27T09:00+10:00,9.621
2022-11-27T10:00+10:00,11.531
2022-11-27T11:00+10:00,10.878
2022-11-27T12:00+10:00,10.557
2022-11-27T13:00+10:00,17.520
2022-11-27T14:00+10:00,17.215
2022-11-27T15:00+10:00,13.816
2022-11-27T16:00+10:00,6.995
2022-11-27T17:00+10:00,1.689
2022-11-27T18:00+10:00,7.764
2022-11-27T19:00+10:00,7.858
2022-11-27T20:00+10:00,2.718
2022-11-27T21:00+10:00,3.380
2022-11-27T22:00+10:00,2.938
2022-11-27T23:00+10:00,14.759
2022-11-28T00:00+10:00,11.895
2022-11-28T01:00+10:00,0.236
2022-11-28T02:00+10:00,-2.560
2022-11-28T03:00+10:00,4.134
2022-11-28T04:00+10:00,5.229
2022-11-28T05:00+10:00,3.590
2022-11-28T06:00+10:00,4.672
2022-11-28T07:00+10:00,3.566
2022-11-28T08:00+10:00,7.637
2022-11-28T09:00+10:00,7.687
2022-11-28T10:00+10:00,5.606
2022-11-28T11:00+10:00,5.449
2022-11-28T12:00+10:00,5.766
2022-11-28T13:00+10:00,5.229
2022-11-28T14:00+10:00,5.220
2022-11-28T15:00+10:00,4.103
2022-11-28T16:00+10:00,5.140
2022-11-28T17:00+10:00,4.748
2022-11-28T18:00+10:00,2.861
2022-11-28T19:00+10:00,1.311
2022-11-28T20:00+10:00,3.541
2022-11-28T21:00+10:00,4.138
2022-11-28T22:00+10:00,4.240
2022-11-28T23:00+10:00,0.492
2022-11-29T00:00+10:00,1.095
2022-11-29T01:00+10:00,4.626
2022-11-29T02:00+10:00,6.837
2022-11-29T03:00+10:00,2.581
2022-11-29T04:00+10:00,2.477
2022-11-29T05:00+10:00,3.104
2022-11-29T06:00+10:00,5.842
2022-11-29T07:00+10:00,5.315
2022-11-29T08:00+10:00,2.985
2022-11-29T09:00+10:00,2.056
2022-11-29T10:00+10:00,1.763
2022-11-29T11:00+10:00,4.584
2022-11-29T12:00+10:00,4.338
2022-11-29T13:00+10:00,1.148
2022-11-29T14:00+10:00,2.670
2022-11-29T15:00+10:00,4.347
2022-11-29T16:00+10:00,3.968
2022-11-29T17:00+10:00,1.459
2022-11-29T18:00+10:00,4.753
2022-11-29T19:00+10:00,6.070
2022-11-29T20:00+10:00,6.745
2022-11-29T21:00+10:00,3.470
2022-11-29T22:00+10:00,1.569
2022-11-29T23:00+10:00,3.205
2022-11-30T00:00+10:00,6.212
2022-11-30T01:00+10:00,7.123
2022-11-30T02:00+10:00,4.989
2022-11-30T03:00+10:00,2.316
2022-11-30T04:00+10:00,0.943
2022-11-30T05:00+10:00,3.403
2022-11-30T06:00+10:00,5.242
2022-11-30T07:00+10:00,5.493
2022-11-30T08:00+10:00,3.353
2022-11-30T09:00+10:00,4.346
2022-11-30T10:00+10:00,5.453
2022-11-30T11:00+10:00,5.667
2022-11-30T12:00+10:00,6.547
2022-11-30T13:00+10:00,8.985
2022-11-30T14:00+10:00,7.036
2022-11-30T15:00+10:00,4.867
2022-11-30T16:00+10:00,4.845
2022-11-30T17:00+10:00,6.382
2022-11-30T18:00+10:00,6.419
2022-11-30T19:00+10:00,3.841
2022-11-30T20:00+10:00,3.664
2022-11-30T21:00+10:00,4.831
2022-11-30T22:00+10:00,4.744
2022-11-30T23:00+10:00,7.773
2022-12-01T00:00+10:00,6.703
2022-12-01T01:00+10:00,0.541
2022-12-01T02:00+10:00,4.154
2022-12-01T03:00+10:00,4.297
2022-12-01T04:00+10:00,3.141
2022-12-01T05:00+10:00,3.391
2022-12-01T06:00+10:00,3.110
2022-12-01T07:00+10:00,5.736
2022-12-01T08:00+10:00,5.348
2022-12-01T09:00+10:00,4.129
2022-12-01T10:00+10:00,5.485
2022-12-01T11:00+10:00,3.451
2022-12-01T12:00+10:00,4.339
2022-12-01T13:00+10:00,5.157
2022-12-01T14:00+10:00,4.681
2022-12-01T15:00+10:00,3.493
2022-12-01T16:00+10:00,4.208
2022-12-01T17:00+10:00,3.652
2022-12-01T18:00+10:00,1.774
2022-12-01T19:00+10:00,4.358
2022-12-01T20:00+10:00,2.429
2022-12-01T21:00+10:00,6.141
2022-12-01T22:00+10:00,5.002
2022-12-01T23:00+10:00,4.496
2022-12-02T00:00+10:00,2.866
2022-12-02T01:00+10:00,3.663
2022-12-02T02:00+10:00,4.896
2022-12-02T03:00+10:00,5.380
2022-12-02T04:00+10:00,4.362
2022-12-02T05:00+10:00,5.151
2022-12-02T06:00+10:00,5.661
2022-12-02T07:00+10:00,5.839
2022-12-02T08:00+10:00,4.286
2022-12-02T09:00+10:00,2.129
2022-12-02T10:00+10:00,4.598
2022-12-02T11:00+10:00,6.154
2022-12-02T12:00+10:00,5.955
2022-12-02T13:00+10:00,4.339
2022-12-02T14:00+10:00,6.422
2022-12-02T15:00+10:00,5.266
2022-12-02T16:00+10:00,5.448
2022-12-02T17:00+10:00,5.191
2022-12-02T18:00+10:00,2.948
2022-12-02T19:00+10:00,4.825
2022-12-02T20:00+10:00,4.762
2022-12-02T21:00+10:00,3.801
2022-12-02T22:00+10:00,0.629
2022-12-02T23:00+10:00,3.051
2022-12-03T00:00+10:00,4.748
2022-12-03T01:00+10:00,5.214
2022-12-03T02:00+10:00,3.753
2022-12-03T03:00+10:00,3.579
2022-12-03T04:00+10:00,5.836
2022-12-03T05:00+10:00,4.766
2022-12-03T06:00+10:00,4.508
2022-12-03T07:00+10:00,4.609
2022-12-03T08:00+10:00,6.612
2022-12-03T09:00+10:00,4.355
2022-12-03T10:00+10:00,4.175
2022-12-03T11:00+10:00,4.991
2022-12-03T12:00+10:00,4.649
2022-12-03T13:00+10:00,3.786
2022-12-03T14:00+10:00,2.650
2022-12-03T15:00+10:00,3.013
2022-12-03T16:00+10:00,4.798
2022-12-03T17:00+10:00,4.585
2022-12-03T18:00+10:00,3.602
2022-12-03T19:00+10:00,7.538
2022-12-03T20:00+10:00,2.377
2022-12-03T21:00+10:00,3.205
2022-12-03T22:00+10:00,4.823
2022-12-03T23:00+10:00,3.973
2022-12-04T00:00+10:00,2.378
2022-12-04T01:00+10:00,2.183
2022-12-04T02:00+10:00,6.751
2022-12-04T03:00+10:00,5.232
2022-12-04T04:00+10:00,2.198
2022-12-04T05:00+10:00,1.182
2022-12-04T06:00+10:00,4.838
2022-12-04T07:00+10:00,5.334
2022-12-04T08:00+10:00,7.735
2022-12-04T09:00+10:00,5.277
2022-12-04T10:00+10:00,4.637
2022-12-04T11:00+10:00,2.541
2022-12-04T12:00+10:00,2.783
2022-12-04T13:00+10:00,1.421
2022-12-04T14:00+10:00,3.649
2022-12-04T15:00+10:00,4.303
2022-12-04T16:00+10:00,1.823
2022-12-04T17:00+10:00,4.130
2022-12-04T18:00+10:00,3.827
2022-12-04T19:00+10:00,4.257
2022-12-04T20:00+10:00,2.257
2022-12-04T21:00+10:00,2.348
2022-12-04T22:00+10:00,1.860
2022-12-04T23:00+10:00,1.526
2022-12-05T00:00+10:00,8.054
2022-12-05T01:00+10:00,11.625
2022-12-05T02:00+10:00,8.409
2022-12-05T03:00+10:00,3.966
2022-12-05T04:00+10:00,2.521
2022-12-05T05:00+10:00,2.850
2022-12-05T06:00+10:00,3.958
2022-12-05T07:00+10:00,3.196
2022-12-05T08:00+10:00,4.096
2022-12-05T09:00+10:00,6.418
2022-12-05T10:00+10:00,6.126
2022-12-05T11:00+10:00,6.407
2022-12-05T12:00+10:00,10.416
2022-12-05T13:00+10:00,13.362
2022-12-05T14:00+10:00,12.591
2022-12-05T15:00+10:00,7.835
2022-12-05T16:00+10:00,4.762
2022-12-05T17:00+10:00,9.560
2022-12-05T18:00+10:00,5.597
2022-12-05T19:00+10:00,10.623
2022-12-05T20:00+10:00,17.635
2022-12-05T21:00+10:00,11.588
2022-12-05T22:00+10:00,10.725
2022-12-05T23:00+10:00,13.263
2022-12-06T00:00+10:00,8.354
2022-12-06T01:00+10:00,5.128
2022-12-06T02:00+10:00,4.421
2022-12-06T03:00+10:00,8.445
2022-12-06T04:00+10:00,6.509
2022-12-06T05:00+10:00,5.303
2022-12-06T06:00+10:00,11.250
2022-12-06T07:00+10:00,10.748
2022-12-06T08:00+10:00,6.532
2022-12-06T09:00+10:00,7.725
2022-12-06T10:00+10:00,8.026
2022-12-06T11:00+10:00,4.460
2022-12-06T12:00+10:00,6.946
2022-12-06T13:00+10:00,2.264
2022-12-06T14:00+10:00,1.308
2022-12-06T15:00+10:00,0.969
2022-12-06T16:00+10:00,3.207
2022-12-06T17:00+10:00,1.883
2022-12-06T18:00+10:00,0.856
2022-12-06T19:00+10:00,3.054
2022-12-06T20:00+10:00,3.112
2022-12-06T21:00+10:00,2.851
2022-12-06T22:00+10:00,2.419
2022-12-06T23:00+10:00,3.509
2022-12-07T00:00+10:00,4.865
2022-12-07T01:00+10:00,2.617
2022-12-07T02:00+10:00,1.570
2022-12-07T03:00+10:00,3.498
2022-12-07T04:00+10:00,3.478
2022-12-07T05:00+10:00,2.146
2022-12-07T06:00+10:00,2.130
2022-12-07T07:00+10:00,5.768
2022-12-07T08:00+10:00,1.677
2022-12-07T09:00+10:00,6.032
2022-12-07T10:00+10:00,9.812
2022-12-07T11:00+10:00,11.503
2022-12-07T12:00+10:00,9.729
2022-12-07T13:00+10:00,10.505
2022-12-07T14:00+10:00,11.918
2022-12-07T15:00+10:00,13.492
2022-12-07T16:00+10:00,10.574
2022-12-07T17:00+10:00,4.904
2022-12-07T18:00+10:00,3.324
2022-12-07T19:00+10:00,-0.062
2022-12-07T20:00+10:00,2.355
2022-12-07T21:00+10:00,5.630
2022-12-07T22:00+10:00,5.278
2022-12-07T23:00+10:00,9.062
2022-12-08T00:00+10:00,3.718
2022-12-08T01:00+10:00,4.257
2022-12-08T02:00+10:00,2.556
2022-12-08T03:00+10:00,3.357
2022-12-08T04:00+10:00,4.482
2022-12-08T05:00+10:00,3.505
2022-12-08T06:00+10:00,1.592
2022-12-08T07:00+10:00,1.290
2022-12-08T08:00+10:00,3.222
2022-12-08T09:00+10:00,2.379
2022-12-08T10:00+10:00,5.495
2022-12-08T11:00+10:00,8.334
2022-12-08T12:00+10:00,5.829
2022-12-08T13:00+10:00,7.675
2022-12-08T14:00+10:00,2.462
2022-12-08T15:00+10:00,0.319
2022-12-08T16:00+10:00,2.858
2022-12-08T17:00+10:00,3.537
2022-12-08T18:00+10:00,4.813
2022-12-08T19:00+10:00,3.138
2022-12-08T20:00+10:00,5.974
2022-12-08T21:00+10:00,6.047
2022-12-08T22:00+10:00,3.621
2022-12-08T23:00+10:00,4.228
2022-12-09T00:00+10:00,4.999
2022-12-09T01:00+10:00,3.506
2022-12-09T02:00+10:00,3.758
2022-12-09T03:00+10:00,2.927
2022-12-09T04:00+10:00,3.278
2022-12-09T05:00+10:00,3.807
2022-12-09T06:00+10:00,6.286
2022-12-09T07:00+10:00,5.572
2022-12-09T08:00+10:00,3.227
2022-12-09T09:00+10:00,-0.259
2022-12-09T10:00+10:00,4.498
2022-12-09T11:00+10:00,5.058
2022-12-09T12:00+10:00,5.343
2022-12-09T13:00+10:00,4.151
2022-12-09T14:00+10:00,3.124
2022-12-09T15:00+10:00,3.898
2022-12-09T16:00+10:00,1.166
2022-12-09T17:00+10:00,3.585
2022-12-09T18:00+10:00,3.020
2022-12-09T19:00+10:00,2.256
2022-12-09T20:00+10:00,4.641
2022-12-09T21:00+10:00,3.484
2022-12-09T22:00+10:00,1.899
2022-12-09T23:00+10:00,1.727
2022-12-10T00:00+10:00,3.070
2022-12-10T01:00+10:00,2.848
2022-12-10T02:00+10:00,2.147
2022-12-10T03:00+10:00,-0.389
2022-12-10T04:00+10:00,2.070
2022-12-10T05:00+10:00,4.876
2022-12-10T06:00+10:00,4.157
2022-12-10T07:00+10:00,3.334
2022-12-10T08:00+10:00,2.200
2022-12-10T09:00+10:00,2.902
2022-12-10T10:00+10:00,2.395
2022-12-10T11:00+10:00,3.949
2022-12-10T12:00+10:00,4.816
2022-12-10T13:00+10:00,5.544
2022-12-10T14:00+10:00,4.285
2022-12-10T15:00+10:00,5.323
2022-12-10T16:00+10:00,3.631
2022-12-10T17:00+10:00,3.503
2022-12-10T18:00+10:00,3.632
2022-12-10T19:00+10:00,0.719
2022-12-10T20:00+10:00,4.241
2022-12-10T21:00+10:00,6.589
2022-12-10T22:00+10:00,4.558
2022-12-10T23:00+10:00,2.515
2022-12-11T00:00+10:00,2.222
2022-12-11T01:00+10:00,2.357
2022-12-11T02:00+10:00,1.566
2022-12-11T03:00+10:00,3.153
2022-12-11T04:00+10:00,1.774
2022-12-11T05:00+10:00,2.140
2022-12-11T06:00+10:00,4.700
2022-12-11T07:00+10:00,2.870
2022-12-11T08:00+10:00,3.780
2022-12-11T09:00+10:00,3.748
2022-12-11T10:00+10:00,6.773
2022-12-11T11:00+10:00,7.627
2022-12-11T12:00+10:00,8.222
2022-12-11T13:00+10:00,10.870
2022-12-11T14:00+10:00,9.277
2022-12-11T15:00+10:00,6.728
2022-12-11T16:00+10:00,5.172
2022-12-11T17:00+10:00,9.189
2022-12-11T18:00+10:00,10.154
2022-12-11T19:00+10:00,8.479
2022-12-11T20:00+10:00,5.123
2022-12-11T21:00+10:00,5.419
2022-12-11T22:00+10:00,5.056
2022-12-11T23:00+10:00,5.736
2022-12-12T00:00+10:00,9.217
2022-12-12T01:00+10:00,9.508
2022-12-12T02:00+10:00,9.130
2022-12-12T03:00+10:00,7.289
2022-12-12T04:00+10:00,7.563
2022-12-12T05:00+10:00,7.355
2022-12-12T06:00+10:00,9.955
2022-12-12T07:00+10:00,3.948
2022-12-12T08:00+10:00,7.976
2022-12-12T09:00+10:00,9.076
2022-12-12T10:00+10:00,9.129
2022-12-12T11:00+10:00,10.479
2022-12-12T12:00+10:00,14.450
2022-12-12T13:00+10:00,13.237
2022-12-12T14:00+10:00,6.454
2022-12-12T15:00+10:00,6.109
2022-12-12T16:00+10:00,4.208
2022-12-12T17:00+10:00,3.197
2022-12-12T18:00+10:00,5.613
2022-12-12T19:00+10:00,5.487
2022-12-12T20:00+10:00,3.339
2022-12-12T21:00+10:00,2.661
2022-12-12T22:00+10:00,3.616
2022-12-12T23:00+10:00,5.520
2022-12-13T00:00+10:00,2.521
2022-12-13T01:00+10:00,3.472
2022-12-13T02:00+10:00,1.532
2022-12-13T03:00+10:00,3.231
2022-12-13T04:00+10:00,3.720
2022-12-13T05:00+10:00,1.993
2022-12-13T06:00+10:00,2.356
2022-12-13T07:00+10:00,2.281
2022-12-13T08:00+10:00,4.500
2022-12-13T09:00+10:00,4.402
2022-12-13T10:00+10:00,5.830
2022-12-13T11:00+10:00,5.672
2022-12-13T12:00+10:00,7.273
2022-12-13T13:00+10:00,6.904
2022-12-13T14:00+10:00,7.984
2022-12-13T15:00+10:00,5.557
2022-12-13T16:00+10:00,5.313
2022-12-13T17:00+10:00,5.124
2022-12-13T18:00+10:00,5.688
2022-12-13T19:00+10:00,6.384
2022-12-13T20:00+10:00,5.521
2022-12-13T21:00+10:00,3.393
2022-12-13T22:00+10:00,4.533
2022-12-13T23:00+10:00,7.039
2022-12-14T00:00+10:00,9.387
2022-12-14T01:00+10:00,6.926
2022-12-14T02:00+10:00,0.801
2022-12-14T03:00+10:00,3.304
2022-12-14T04:00+10:00,4.658
2022-12-14T05:00+10:00,6.084
2022-12-14T06:00+10:00,5.556
2022-12-14T07:00+10:00,1.461
2022-12-14T08:00+10:00,4.569
2022-12-14T09:00+10:00,4.359
2022-12-14T10:00+10:00,5.831
2022-12-14T11:00+10:00,4.511
2022-12-14T12:00+10:00,3.969
2022-12-14T13:00+10:00,3.015
2022-12-14T14:00+10:00,-1.337
2022-12-14T15:00+10:00,0.913
2022-12-14T16:00+10:00,3.929
2022-12-14T17:00+10:00,4.774
2022-12-14T18:00+10:00,6.346
2022-12-14T19:00+10:00,3.220
2022-12-14T20:00+10:00,4.290
2022-12-14T21:00+10:00,3.971
2022-12-14T22:00+10:00,5.571
2022-12-14T23:00+10:00,-1.486
2022-12-15T00:00+10:00,1.564
2022-12-15T01:00+10:00,2.614
2022-12-15T02:00+10:00,4.520
2022-12-15T03:00+10:00,1.646
2022-12-15T04:00+10:00,2.061
2022-12-15T05:00+10:00,2.809
2022-12-15T06:00+10:00,3.362
2022-12-15T07:00+10:00,4.160
2022-12-15T08:00+10:00,3.043
2022-12-15T09:00+10:00,2.822
2022-12-15T10:00+10:00,1.568
2022-12-15T11:00+10:00,2.302
2022-12-15T12:00+10:00,0.013
2022-12-15T13:00+10:00,3.774
2022-12-15T14:00+10:00,7.942
2022-12-15T15:00+10:00,6.598
2022-12-15T16:00+10:00,5.410
2022-12-15T17:00+10:00,3.326
2022-12-15T18:00+10:00,3.136
2022-12-15T19:00+10:00,5.229
2022-12-15T20:00+10:00,4.097
2022-12-15T21:00+10:00,5.066
2022-12-15T22:00+10:00,1.447
2022-12-15T23:00+10:00,3.694
2022-12-16T00:00+10:00,5.026
2022-12-16T01:00+10:00,3.040
2022-12-16T02:00+10:00,3.957
2022-12-16T03:00+10:00,1.368
2022-12-16T04:00+10:00,1.591
2022-12-16T05:00+10:00,4.339
2022-12-16T06:00+10:00,0.610
2022-12-16T07:00+10:00,1.534
2022-12-16T08:00+10:00,2.102
2022-12-16T09:00+10:00,3.108
2022-12-16T10:00+10:00,6.237
2022-12-16T11:00+10:00,7.660
2022-12-16T12:00+10:00,8.780
2022-12-16T13:00+10:00,4.849
2022-12-16T14:00+10:00,6.048
2022-12-16T15:00+10:00,3.888
2022-12-16T16:00+10:00,6.707
2022-12-16T17:00+10:00,6.387
2022-12-16T18:00+10:00,7.063
2022-12-16T19:00+10:00,6.022
2022-12-16T20:00+10:00,4.838
2022-12-16T21:00+10:00,2.412
2022-12-16T22:00+10:00,7.992
2022-12-16T23:00+10:00,4.421
2022-12-17T00:00+10:00,4.458
2022-12-17T01:00+10:00,2.818
2022-12-17T02:00+10:00,0.861
2022-12-17T03:00+10:00,0.301
2022-12-17T04:00+10:00,2.886
2022-12-17T05:00+10:00,4.166
2022-12-17T06:00+10:00,3.099
2022-12-17T07:00+10:00,1.200
2022-12-17T08:00+10:00,4.586
2022-12-17T09:00+10:00,4.098
2022-12-17T10:00+10:00,1.884
2022-12-17T11:00+10:00,0.303
2022-12-17T12:00+10:00,1.419
2022-12-17T13:00+10:00,3.821
2022-12-17T14:00+10:00,3.687
2022-12-17T15:00+10:00,1.139
2022-12-17T16:00+10:00,5.514
2022-12-17T17:00+10:00,3.137
2022-12-17T18:00+10:00,2.282
2022-12-17T19:00+10:00,1.239
2022-12-17T20:00+10:00,3.192
2022-12-17T21:00+10:00,5.393
2022-12-17T22:00+10:00,3.950
2022-12-17T23:00+10:00,-1.079
2022-12-18T00:00+10:00,-0.827
2022-12-18T01:00+10:00,0.954
2022-12-18T02:00+10:00,1.937
2022-12-18T03:00+10:00,-0.759
2022-12-18T04:00+10:00,0.558
2022-12-18T05:00+10:00,3.367
2022-12-18T06:00+10:00,-0.894
2022-12-18T07:00+10:00,-1.214
2022-12-18T08:00+10:00,2.652
2022-12-18T09:00+10:00,1.689
2022-12-18T10:00+10:00,0.608
2022-12-18T11:00+10:00,0.322
2022-12-18T12:00+10:00,0.113
2022-12-18T13:00+10:00,2.144
2022-12-18T14:00+10:00,3.735
2022-12-18T15:00+10:00,2.185
2022-12-18T16:00+10:00,0.650
2022-12-18T17:00+10:00,0.468
2022-12-18T18:00+10:00,3.134
2022-12-18T19:00+10:00,0.514
2022-12-18T20:00+10:00,3.892
2022-12-18T21:00+10:00,3.350
2022-12-18T22:00+10:00,2.305
2022-12-18T23:00+10:00,0.705
2022-12-19T00:00+10:00,5.261
2022-12-19T01:00+10:00,2.780
2022-12-19T02:00+10:00,4.734
2022-12-19T03:00+10:00,6.136
2022-12-19T04:00+10:00,6.062
2022-12-19T05:00+10:00,5.491
2022-12-19T06:00+10:00,5.927
2022-12-19T07:00+10:00,6.123
2022-12-19T08:00+10:00,7.831
2022-12-19T09:00+10:00,5.230
2022-12-19T10:00+10:00,7.069
2022-12-19T11:00+10:00,5.688
2022-12-19T14:00+10:00,5.354
2022-12-19T15:00+10:00,7.956
2022-12-19T16:00+10:00,8.340
2022-12-19T17:00+10:00,5.434
2022-12-19T18:00+10:00,4.985
2022-12-19T19:00+10:00,4.220
2022-12-19T20:00+10:00,7.400
2022-12-19T21:00+10:00,4.423
2022-12-19T22:00+10:00,2.414
2022-12-19T23:00+10:00,3.422
2022-12-20T00:00+10:00,1.809
2022-12-20T01:00+10:00,6.131
2022-12-20T02:00+10:00,4.069
2022-12-20T03:00+10:00,5.008
2022-12-20T04:00+10:00,6.841
2022-12-20T05:00+10:00,4.366
2022-12-20T06:00+10:00,4.025
2022-12-20T07:00+10:00,6.002
2022-12-20T08:00+10:00,4.444
2022-12-20T09:00+10:00,5.392
2022-12-20T10:00+10:00,7.546
2022-12-20T11:00+10:00,8.485
2022-12-20T12:00+10:00,5.975
2022-12-20T13:00+10:00,3.980
2022-12-20T14:00+10:00,3.209
2022-12-20T15:00+10:00,5.010
2022-12-20T16:00+10:00,3.578
2022-12-20T17:00+10:00,0.722
2022-12-20T18:00+10:00,0.396
2022-12-20T19:00+10:00,1.028
2022-12-20T20:00+10:00,2.038
2022-12-20T21:00+10:00,2.395
2022-12-20T22:00+10:00,3.634
2022-12-20T23:00+10:00,1.225
2022-12-21T00:00+10:00,2.055
2022-12-21T01:00+10:00,0.784
2022-12-21T02:00+10:00,1.474
2022-12-21T03:00+10:00,2.195
2022-12-21T04:00+10:00,0.709
2022-12-21T05:00+10:00,0.219
2022-12-21T06:00+10:00,4.750
2022-12-21T07:00+10:00,4.447
2022-12-21T08:00+10:00,2.839
2022-12-21T09:00+10:00,2.099
2022-12-21T10:00+10:00,3.010
2022-12-21T11:00+10:00,3.995
2022-12-21T12:00+10:00,2.462
2022-12-21T13:00+10:00,2.379
2022-12-21T14:00+10:00,2.621
2022-12-21T15:00+10:00,2.931
2022-12-21T16:00+10:00,1.848
2022-12-21T17:00+10:00,1.634
2022-12-21T18:00+10:00,1.984
2022-12-21T19:00+10:00,-0.574
2022-12-21T20:00+10:00,1.907
2022-12-21T21:00+10:00,3.429
2022-12-21T22:00+10:00,2.380
2022-12-21T23:00+10:00,1.405
2022-12-22T00:00+10:00,1.048
2022-12-22T01:00+10:00,3.044
2022-12-22T02:00+10:00,5.012
2022-12-22T03:00+10:00,2.784
2022-12-22T04:00+10:00,0.536
2022-12-22T05:00+10:00,1.743
2022-12-22T06:00+10:00,2.601
2022-12-22T07:00+10:00,1.925
2022-12-22T08:00+10:00,-0.558
2022-12-22T09:00+10:00,0.521
2022-12-22T10:00+10:00,3.869
2022-12-22T11:00+10:00,4.229
2022-12-22T12:00+10:00,0.529
2022-12-22T13:00+10:00,4.553
2022-12-22T14:00+10:00,5.188
2022-12-22T15:00+10:00,2.747
2022-12-22T16:00+10:00,2.513
2022-12-22T17:00+10:00,5.914
2022-12-22T18:00+10:00,3.511
2022-12-22T19:00+10:00,3.193
2022-12-22T20:00+10:00,0.030
2022-12-22T21:00+10:00,4.377
2022-12-22T22:00+10:00,0.664
2022-12-22T23:00+10:00,0.625
2022-12-23T00:00+10:00,5.062
2022-12-23T01:00+10:00,4.958
2022-12-23T02:00+10:00,3.580
2022-12-23T03:00+10:00,1.605
2022-12-23T04:00+10:00,4.833
2022-12-23T05:00+10:00,5.835
2022-12-23T06:00+10:00,6.838
2022-12-23T07:00+10:00,8.503
2022-12-23T08:00+10:00,8.831
2022-12-23T09:00+10:00,11.114
2022-12-23T10:00+10:00,12.373
2022-12-23T11:00+10:00,13.683
2022-12-23T12:00+10:00,14.667
2022-12-23T13:00+10:00,11.165
2022-12-23T14:00+10:00,11.396
2022-12-23T15:00+10:00,12.428
2022-12-23T16:00+10:00,10.136
2022-12-23T17:00+10:00,9.201
2022-12-23T18:00+10:00,10.586
2022-12-23T19:00+10:00,13.800
2022-12-23T20:00+10:00,11.571
2022-12-23T21:00+10:00,13.115
2022-12-23T22:00+10:00,13.673
2022-12-23T23:00+10:00,17.142
2022-12-24T00:00+10:00,18.577
2022-12-24T01:00+10:00,9.274
2022-12-24T02:00+10:00,10.290
2022-12-24T03:00+10:00,13.432
2022-12-24T04:00+10:00,7.289
2022-12-24T05:00+10:00,8.294
2022-12-24T06:00+10:00,12.784
2022-12-24T07:00+10:00,12.546
2022-12-24T08:00+10:00,10.792
2022-12-24T09:00+10:00,14.970
2022-12-24T10:00+10:00,17.384
2022-12-24T11:00+10:00,13.370
2022-12-24T12:00+10:00,11.410
2022-12-24T13:00+10:00,11.894
2022-12-24T14:00+10:00,10.363
