begin,v
2023-06-25T23:00+10:00,0.833
2023-06-26T00:00+10:00,-0.268
2023-06-26T01:00+10:00,-0.603
2023-06-26T02:00+10:00,0.268
2023-06-26T03:00+10:00,0.631
2023-06-26T04:00+10:00,-1.036
2023-06-26T05:00+10:00,-2.268
2023-06-26T06:00+10:00,0.705
2023-06-26T07:00+10:00,3.214
2023-06-26T08:00+10:00,4.118
2023-06-26T09:00+10:00,0.460
2023-06-26T10:00+10:00,1.878
2023-06-26T11:00+10:00,2.016
2023-06-26T12:00+10:00,1.843
2023-06-26T13:00+10:00,1.740
2023-06-26T14:00+10:00,3.766
2023-06-26T15:00+10:00,3.271
2023-06-26T16:00+10:00,0.345
2023-06-26T17:00+10:00,1.829
2023-06-26T18:00+10:00,0.888
2023-06-26T19:00+10:00,0.012
2023-06-26T20:00+10:00,0.590
2023-06-26T21:00+10:00,0.600
2023-06-26T22:00+10:00,2.836
2023-06-26T23:00+10:00,0.054
2023-06-27T00:00+10:00,2.279
2023-06-27T01:00+10:00,1.543
2023-06-27T02:00+10:00,-0.115
2023-06-27T03:00+10:00,-3.478
2023-06-27T04:00+10:00,1.759
2023-06-27T05:00+10:00,0.963
2023-06-27T06:00+10:00,3.552
2023-06-27T07:00+10:00,6.507
2023-06-27T08:00+10:00,7.520
2023-06-27T09:00+10:00,2.941
2023-06-27T10:00+10:00,0.610
2023-06-27T11:00+10:00,0.972
2023-06-27T12:00+10:00,6.925
2023-06-27T13:00+10:00,6.978
2023-06-27T14:00+10:00,5.099
2023-06-27T15:00+10:00,3.409
2023-06-27T16:00+10:00,3.337
2023-06-27T17:00+10:00,4.232
2023-06-27T18:00+10:00,4.500
2023-06-27T19:00+10:00,7.837
2023-06-27T20:00+10:00,11.137
2023-06-27T21:00+10:00,10.970
2023-06-27T22:00+10:00,12.765
2023-06-27T23:00+10:00,7.704
2023-06-28T00:00+10:00,1.169
2023-06-28T01:00+10:00,1.245
2023-06-28T02:00+10:00,5.382
2023-06-28T03:00+10:00,7.835
2023-06-28T04:00+10:00,10.601
2023-06-28T05:00+10:00,12.910
2023-06-28T06:00+10:00,7.781
2023-06-28T07:00+10:00,8.323
2023-06-28T08:00+10:00,7.705
2023-06-28T09:00+10:00,6.552
2023-06-28T10:00+10:00,1.953
2023-06-28T11:00+10:00,3.181
2023-06-28T12:00+10:00,4.856
2023-06-28T13:00+10:00,5.259
2023-06-28T14:00+10:00,1.239
2023-06-28T15:00+10:00,2.996
2023-06-28T16:00+10:00,8.107
2023-06-28T17:00+10:00,6.184
2023-06-28T18:00+10:00,11.833
2023-06-28T19:00+10:00,10.128
2023-06-28T20:00+10:00,5.872
2023-06-28T21:00+10:00,6.651
2023-06-28T22:00+10:00,6.339
2023-06-28T23:00+10:00,2.039
2023-06-29T00:00+10:00,4.551
2023-06-29T01:00+10:00,-0.479
2023-06-29T02:00+10:00,-0.611
2023-06-29T03:00+10:00,1.196
2023-06-29T04:00+10:00,2.206
2023-06-29T05:00+10:00,0.482
2023-06-29T06:00+10:00,1.261
2023-06-29T07:00+10:00,2.313
2023-06-29T08:00+10:00,2.128
2023-06-29T09:00+10:00,0.422
2023-06-29T14:00+10:00,1.515
2023-06-29T15:00+10:00,-0.829
2023-06-29T16:00+10:00,1.751
2023-06-29T17:00+10:00,1.260
2023-06-29T18:00+10:00,1.251
2023-06-29T19:00+10:00,4.639
2023-06-29T20:00+10:00,5.216
2023-06-29T21:00+10:00,4.146
2023-06-29T22:00+10:00,1.157
2023-06-29T23:00+10:00,0.898
2023-06-30T00:00+10:00,0.575
2023-06-30T01:00+10:00,2.335
2023-06-30T02:00+10:00,3.971
2023-06-30T03:00+10:00,1.370
2023-06-30T04:00+10:00,-1.883
2023-06-30T05:00+10:00,1.792
2023-06-30T06:00+10:00,0.201
2023-06-30T07:00+10:00,3.236
2023-06-30T08:00+10:00,4.279
2023-06-30T09:00+10:00,4.239
2023-06-30T10:00+10:00,0.845
2023-06-30T11:00+10:00,2.044
2023-06-30T12:00+10:00,0.277
2023-06-30T13:00+10:00,1.446
2023-06-30T14:00+10:00,1.805
2023-06-30T15:00+10:00,-0.127
2023-06-30T16:00+10:00,1.365
2023-06-30T17:00+10:00,0.049
2023-06-30T18:00+10:00,1.407
2023-06-30T19:00+10:00,3.667
2023-06-30T20:00+10:00,1.863
2023-06-30T21:00+10:00,-0.342
2023-06-30T22:00+10:00,2.398
2023-06-30T23:00+10:00,1.370
2023-07-01T00:00+10:00,2.957
2023-07-01T01:00+10:00,1.252
2023-07-01T02:00+10:00,3.073
2023-07-01T03:00+10:00,3.911
2023-07-01T04:00+10:00,3.114
2023-07-01T05:00+10:00,3.961
2023-07-01T06:00+10:00,6.194
2023-07-01T07:00+10:00,2.487
2023-07-01T08:00+10:00,1.859
2023-07-01T09:00+10:00,2.101
2023-07-01T10:00+10:00,3.495
2023-07-01T11:00+10:00,4.884
2023-07-01T12:00+10:00,6.035
2023-07-01T13:00+10:00,0.677
2023-07-01T14:00+10:00,2.027
2023-07-01T15:00+10:00,1.858
2023-07-01T16:00+10:00,-0.419
2023-07-01T17:00+10:00,1.603
2023-07-01T18:00+10:00,3.316
2023-07-01T19:00+10:00,2.875
2023-07-01T20:00+10:00,2.963
2023-07-01T21:00+10:00,3.838
2023-07-01T22:00+10:00,2.036
2023-07-01T23:00+10:00,0.683
2023-07-02T00:00+10:00,2.889
2023-07-02T01:00+10:00,3.595
2023-07-02T02:00+10:00,2.773
2023-07-02T03:00+10:00,2.565
2023-07-02T04:00+10:00,2.105
2023-07-02T05:00+10:00,3.275
2023-07-02T06:00+10:00,0.019
2023-07-02T07:00+10:00,1.518
2023-07-02T08:00+10:00,0.291
2023-07-02T09:00+10:00,-0.174
2023-07-02T10:00+10:00,1.968
2023-07-02T11:00+10:00,3.781
2023-07-02T12:00+10:00,1.078
2023-07-02T13:00+10:00,4.496
2023-07-02T14:00+10:00,4.485
2023-07-02T15:00+10:00,5.640
2023-07-02T16:00+10:00,3.240
2023-07-02T17:00+10:00,4.446
2023-07-02T18:00+10:00,5.092
2023-07-02T19:00+10:00,5.140
2023-07-02T20:00+10:00,4.663
2023-07-02T21:00+10:00,6.584
2023-07-02T22:00+10:00,10.737
2023-07-02T23:00+10:00,12.615
2023-07-03T00:00+10:00,10.651
2023-07-03T01:00+10:00,8.761
2023-07-03T02:00+10:00,9.727
2023-07-03T03:00+10:00,11.086
2023-07-03T04:00+10:00,10.274
2023-07-03T05:00+10:00,9.008
2023-07-03T06:00+10:00,11.330
2023-07-03T07:00+10:00,12.574
2023-07-03T08:00+10:00,13.567
2023-07-03T09:00+10:00,15.282
2023-07-03T10:00+10:00,13.983
2023-07-03T11:00+10:00,9.962
2023-07-03T12:00+10:00,7.390
2023-07-03T13:00+10:00,5.364
2023-07-03T14:00+10:00,2.879
2023-07-03T15:00+10:00,3.976
2023-07-03T16:00+10:00,4.953
2023-07-03T17:00+10:00,3.831
2023-07-03T18:00+10:00,4.528
2023-07-03T19:00+10:00,5.542
2023-07-03T20:00+10:00,4.885
2023-07-03T21:00+10:00,5.733
2023-07-03T22:00+10:00,4.700
2023-07-03T23:00+10:00,5.425
2023-07-04T00:00+10:00,5.789
2023-07-04T01:00+10:00,6.013
2023-07-04T02:00+10:00,6.571
2023-07-04T03:00+10:00,8.559
2023-07-04T04:00+10:00,9.548
2023-07-04T05:00+10:00,8.827
2023-07-04T06:00+10:00,12.114
2023-07-04T07:00+10:00,14.490
2023-07-04T08:00+10:00,15.074
2023-07-04T09:00+10:00,15.352
2023-07-04T10:00+10:00,15.597
2023-07-04T11:00+10:00,14.159
2023-07-04T12:00+10:00,13.208
2023-07-04T13:00+10:00,9.446
2023-07-04T14:00+10:00,11.579
2023-07-04T15:00+10:00,13.007
2023-07-04T16:00+10:00,18.295
2023-07-04T17:00+10:00,15.360
2023-07-04T18:00+10:00,14.524
2023-07-04T19:00+10:00,14.250
2023-07-04T20:00+10:00,13.426
2023-07-04T21:00+10:00,14.705
2023-07-04T22:00+10:00,15.246
2023-07-04T23:00+10:00,13.992
2023-07-05T00:00+10:00,12.063
2023-07-05T01:00+10:00,10.027
2023-07-05T02:00+10:00,7.680
2023-07-05T03:00+10:00,11.096
2023-07-05T04:00+10:00,8.632
2023-07-05T05:00+10:00,9.193
2023-07-05T06:00+10:00,9.798
2023-07-05T07:00+10:00,10.401
2023-07-05T08:00+10:00,10.276
2023-07-05T09:00+10:00,11.404
2023-07-05T10:00+10:00,9.788
2023-07-05T11:00+10:00,7.547
2023-07-05T12:00+10:00,5.326
2023-07-05T13:00+10:00,3.337
2023-07-05T14:00+10:00,3.152
2023-07-05T15:00+10:00,1.391
2023-07-05T16:00+10:00,2.071
2023-07-05T17:00+10:00,2.584
2023-07-05T18:00+10:00,3.190
2023-07-05T19:00+10:00,3.402
2023-07-05T20:00+10:00,3.426
2023-07-05T21:00+10:00,4.002
2023-07-05T22:00+10:00,2.559
2023-07-05T23:00+10:00,2.967
2023-07-06T00:00+10:00,3.885
2023-07-06T01:00+10:00,2.904
2023-07-06T02:00+10:00,6.776
2023-07-06T03:00+10:00,7.656
2023-07-06T04:00+10:00,7.129
2023-07-06T05:00+10:00,4.117
2023-07-06T06:00+10:00,2.355
2023-07-06T07:00+10:00,1.239
2023-07-06T08:00+10:00,4.983
2023-07-06T09:00+10:00,5.972
2023-07-06T10:00+10:00,3.896
2023-07-06T11:00+10:00,3.761
2023-07-06T12:00+10:00,1.147
2023-07-06T13:00+10:00,1.369
2023-07-06T14:00+10:00,4.063
2023-07-06T15:00+10:00,4.108
2023-07-06T16:00+10:00,1.313
2023-07-06T17:00+10:00,1.779
2023-07-06T18:00+10:00,1.473
2023-07-06T19:00+10:00,5.158
2023-07-06T20:00+10:00,6.187
2023-07-06T21:00+10:00,4.197
2023-07-06T22:00+10:00,4.342
2023-07-06T23:00+10:00,4.661
2023-07-07T00:00+10:00,4.133
2023-07-07T01:00+10:00,-0.730
2023-07-07T02:00+10:00,-0.741
2023-07-07T03:00+10:00,0.703
2023-07-07T04:00+10:00,2.558
2023-07-07T05:00+10:00,4.385
2023-07-07T06:00+10:00,4.149
2023-07-07T07:00+10:00,4.106
2023-07-07T08:00+10:00,7.894
2023-07-07T09:00+10:00,5.583
2023-07-07T10:00+10:00,4.020
2023-07-07T11:00+10:00,2.532
2023-07-07T12:00+10:00,3.132
2023-07-07T13:00+10:00,1.093
2023-07-07T14:00+10:00,2.555
2023-07-07T15:00+10:00,6.241
2023-07-07T16:00+10:00,2.427
2023-07-07T17:00+10:00,3.748
2023-07-07T18:00+10:00,1.034
2023-07-07T19:00+10:00,1.540
2023-07-07T20:00+10:00,1.805
2023-07-07T21:00+10:00,5.122
2023-07-07T22:00+10:00,7.529
2023-07-07T23:00+10:00,5.920
2023-07-08T00:00+10:00,6.070
2023-07-08T01:00+10:00,4.578
2023-07-08T02:00+10:00,3.829
2023-07-08T03:00+10:00,2.701
2023-07-08T04:00+10:00,-1.244
2023-07-08T05:00+10:00,1.201
2023-07-08T06:00+10:00,-1.059
2023-07-08T07:00+10:00,1.026
2023-07-08T08:00+10:00,-0.103
2023-07-08T09:00+10:00,-0.300
2023-07-08T10:00+10:00,0.204
2023-07-08T11:00+10:00,0.987
2023-07-08T12:00+10:00,1.482
2023-07-08T13:00+10:00,1.979
2023-07-08T14:00+10:00,0.992
2023-07-08T15:00+10:00,2.828
2023-07-08T16:00+10:00,1.551
2023-07-08T17:00+10:00,3.074
2023-07-08T18:00+10:00,0.972
2023-07-08T19:00+10:00,-0.104
2023-07-08T20:00+10:00,1.656
2023-07-08T21:00+10:00,1.539
2023-07-08T22:00+10:00,2.256
2023-07-08T23:00+10:00,3.233
2023-07-09T00:00+10:00,1.990
2023-07-09T01:00+10:00,2.159
2023-07-09T02:00+10:00,3.201
2023-07-09T03:00+10:00,0.211
2023-07-09T04:00+10:00,1.437
2023-07-09T05:00+10:00,2.216
2023-07-09T06:00+10:00,0.530
2023-07-09T07:00+10:00,-0.102
2023-07-09T08:00+10:00,0.224
2023-07-09T09:00+10:00,2.599
2023-07-09T10:00+10:00,3.565
2023-07-09T11:00+10:00,1.302
2023-07-09T12:00+10:00,3.306
2023-07-09T13:00+10:00,2.073
2023-07-09T14:00+10:00,1.431
2023-07-09T15:00+10:00,4.702
2023-07-09T16:00+10:00,2.397
2023-07-09T17:00+10:00,0.568
2023-07-09T18:00+10:00,3.061
2023-07-09T19:00+10:00,4.414
2023-07-09T20:00+10:00,4.873
2023-07-09T21:00+10:00,3.855
2023-07-09T22:00+10:00,5.860
2023-07-09T23:00+10:00,4.964
2023-07-10T00:00+10:00,2.281
2023-07-10T01:00+10:00,1.154
2023-07-10T02:00+10:00,0.764
2023-07-10T03:00+10:00,1.756
2023-07-10T04:00+10:00,3.231
2023-07-10T05:00+10:00,4.556
2023-07-10T06:00+10:00,4.025
2023-07-10T07:00+10:00,4.781
2023-07-10T08:00+10:00,3.477
2023-07-10T09:00+10:00,3.105
2023-07-10T10:00+10:00,1.858
2023-07-10T11:00+10:00,2.673
2023-07-10T12:00+10:00,1.796
2023-07-10T13:00+10:00,1.645
2023-07-10T14:00+10:00,3.547
2023-07-10T15:00+10:00,2.754
2023-07-10T16:00+10:00,2.682
2023-07-10T17:00+10:00,3.938
2023-07-10T18:00+10:00,4.889
2023-07-10T19:00+10:00,3.759
2023-07-10T20:00+10:00,1.359
2023-07-10T21:00+10:00,1.926
2023-07-10T22:00+10:00,4.530
2023-07-10T23:00+10:00,3.535
2023-07-11T00:00+10:00,3.654
2023-07-11T01:00+10:00,3.630
2023-07-11T02:00+10:00,2.476
2023-07-11T03:00+10:00,3.184
2023-07-11T04:00+10:00,3.852
2023-07-11T05:00+10:00,3.598
2023-07-11T06:00+10:00,7.152
2023-07-11T07:00+10:00,4.088
2023-07-11T08:00+10:00,6.185
2023-07-11T09:00+10:00,5.943
2023-07-11T10:00+10:00,3.308
2023-07-11T11:00+10:00,2.094
2023-07-11T12:00+10:00,3.302
2023-07-11T13:00+10:00,2.277
2023-07-11T14:00+10:00,3.113
2023-07-11T15:00+10:00,5.916
2023-07-11T16:00+10:00,2.530
2023-07-11T17:00+10:00,3.977
2023-07-11T18:00+10:00,9.529
2023-07-11T19:00+10:00,16.159
2023-07-11T20:00+10:00,18.526
2023-07-11T21:00+10:00,16.966
2023-07-11T22:00+10:00,16.163
2023-07-11T23:00+10:00,14.036
2023-07-12T00:00+10:00,12.618
2023-07-12T01:00+10:00,9.718
2023-07-12T02:00+10:00,11.258
2023-07-12T03:00+10:00,14.027
2023-07-12T04:00+10:00,10.255
2023-07-12T05:00+10:00,9.632
2023-07-12T06:00+10:00,7.814
2023-07-12T07:00+10:00,6.347
2023-07-12T08:00+10:00,7.744
2023-07-12T09:00+10:00,10.778
2023-07-12T10:00+10:00,9.292
2023-07-12T11:00+10:00,10.684
2023-07-12T12:00+10:00,7.769
2023-07-12T13:00+10:00,3.992
2023-07-12T14:00+10:00,7.127
2023-07-12T15:00+10:00,6.480
2023-07-12T16:00+10:00,4.816
2023-07-12T17:00+10:00,5.156
2023-07-12T18:00+10:00,7.027
2023-07-12T19:00+10:00,6.958
2023-07-12T20:00+10:00,6.371
2023-07-12T21:00+10:00,5.114
2023-07-12T22:00+10:00,7.934
2023-07-12T23:00+10:00,4.914
2023-07-13T00:00+10:00,5.399
2023-07-13T01:00+10:00,6.292
2023-07-13T02:00+10:00,6.843
2023-07-13T03:00+10:00,6.656
2023-07-13T04:00+10:00,14.101
2023-07-13T05:00+10:00,16.905
2023-07-13T06:00+10:00,14.502
2023-07-13T07:00+10:00,11.478
2023-07-13T08:00+10:00,13.582
2023-07-13T09:00+10:00,13.420
2023-07-13T10:00+10:00,14.151
2023-07-13T11:00+10:00,10.422
2023-07-13T12:00+10:00,6.764
2023-07-13T13:00+10:00,5.795
2023-07-13T14:00+10:00,6.554
2023-07-13T15:00+10:00,8.050
2023-07-13T16:00+10:00,10.196
2023-07-13T17:00+10:00,6.712
2023-07-13T18:00+10:00,11.502
2023-07-13T19:00+10:00,10.293
2023-07-13T20:00+10:00,17.557
2023-07-13T21:00+10:00,27.356
2023-07-13T22:00+10:00,22.938
2023-07-13T23:00+10:00,17.667
2023-07-14T00:00+10:00,19.178
2023-07-14T01:00+10:00,16.802
2023-07-14T02:00+10:00,11.928
2023-07-14T03:00+10:00,12.671
2023-07-14T04:00+10:00,9.179
2023-07-14T05:00+10:00,7.102
2023-07-14T06:00+10:00,8.473
2023-07-14T07:00+10:00,6.650
2023-07-14T08:00+10:00,5.819
2023-07-14T09:00+10:00,9.418
2023-07-14T10:00+10:00,9.761
2023-07-14T11:00+10:00,11.609
2023-07-14T12:00+10:00,7.556
2023-07-14T13:00+10:00,7.831
2023-07-14T14:00+10:00,6.784
2023-07-14T15:00+10:00,8.588
2023-07-14T16:00+10:00,6.914
2023-07-14T17:00+10:00,7.869
2023-07-14T18:00+10:00,9.888
2023-07-14T19:00+10:00,12.072
2023-07-14T20:00+10:00,12.534
2023-07-14T21:00+10:00,12.930
2023-07-14T22:00+10:00,9.710
2023-07-14T23:00+10:00,7.598
2023-07-15T00:00+10:00,8.343
2023-07-15T01:00+10:00,9.752
2023-07-15T02:00+10:00,9.335
2023-07-15T03:00+10:00,7.534
2023-07-15T04:00+10:00,5.435
2023-07-15T05:00+10:00,4.700
2023-07-15T06:00+10:00,6.357
2023-07-15T07:00+10:00,5.800
2023-07-15T08:00+10:00,3.991
2023-07-15T09:00+10:00,3.903
2023-07-15T10:00+10:00,5.385
2023-07-15T11:00+10:00,3.770
2023-07-15T12:00+10:00,2.153
2023-07-15T13:00+10:00,2.729
2023-07-15T14:00+10:00,4.731
2023-07-15T15:00+10:00,5.188
2023-07-15T16:00+10:00,4.240
2023-07-15T17:00+10:00,6.597
2023-07-15T18:00+10:00,8.589
2023-07-15T19:00+10:00,9.482
2023-07-15T20:00+10:00,11.456
2023-07-15T21:00+10:00,13.857
2023-07-15T22:00+10:00,11.519
2023-07-15T23:00+10:00,5.747
2023-07-16T00:00+10:00,3.377
2023-07-16T01:00+10:00,3.616
2023-07-16T02:00+10:00,8.214
2023-07-16T03:00+10:00,10.471
2023-07-16T04:00+10:00,8.628
2023-07-16T05:00+10:00,6.361
2023-07-16T06:00+10:00,4.798
2023-07-16T07:00+10:00,4.204
2023-07-16T08:00+10:00,4.173
2023-07-16T09:00+10:00,4.276
2023-07-16T10:00+10:00,4.569
2023-07-16T11:00+10:00,6.087
2023-07-16T12:00+10:00,7.705
2023-07-16T13:00+10:00,7.140
2023-07-16T14:00+10:00,3.887
2023-07-16T15:00+10:00,4.696
2023-07-16T16:00+10:00,5.521
2023-07-16T17:00+10:00,2.328
2023-07-16T18:00+10:00,4.050
2023-07-16T19:00+10:00,5.653
2023-07-16T20:00+10:00,4.852
2023-07-16T21:00+10:00,2.574
2023-07-16T22:00+10:00,5.563
2023-07-16T23:00+10:00,9.310
2023-07-17T00:00+10:00,9.067
2023-07-17T01:00+10:00,7.932
2023-07-17T02:00+10:00,7.069
2023-07-17T03:00+10:00,6.148
2023-07-17T04:00+10:00,7.104
2023-07-17T05:00+10:00,9.994
2023-07-17T06:00+10:00,7.197
2023-07-17T07:00+10:00,11.583
2023-07-17T08:00+10:00,14.730
2023-07-17T09:00+10:00,13.466
2023-07-17T10:00+10:00,16.238
2023-07-17T11:00+10:00,13.337
2023-07-17T12:00+10:00,11.426
2023-07-17T13:00+10:00,7.011
2023-07-17T14:00+10:00,6.226
2023-07-17T15:00+10:00,3.364
2023-07-17T16:00+10:00,4.320
2023-07-17T17:00+10:00,6.113
2023-07-17T18:00+10:00,6.549
2023-07-17T19:00+10:00,5.191
2023-07-17T20:00+10:00,6.266
2023-07-17T21:00+10:00,5.025
2023-07-17T22:00+10:00,5.576
2023-07-17T23:00+10:00,3.292
2023-07-18T00:00+10:00,5.423
2023-07-18T01:00+10:00,4.477
2023-07-18T02:00+10:00,4.108
2023-07-18T03:00+10:00,2.597
2023-07-18T04:00+10:00,2.870
2023-07-18T05:00+10:00,3.217
2023-07-18T06:00+10:00,5.392
2023-07-18T07:00+10:00,11.283
2023-07-18T08:00+10:00,13.767
2023-07-18T09:00+10:00,12.419
2023-07-18T10:00+10:00,10.797
2023-07-18T11:00+10:00,9.887
2023-07-18T12:00+10:00,5.177
2023-07-18T13:00+10:00,7.974
2023-07-18T14:00+10:00,6.306
2023-07-18T15:00+10:00,6.799
2023-07-18T16:00+10:00,8.278
2023-07-18T17:00+10:00,5.485
2023-07-18T18:00+10:00,4.273
2023-07-18T19:00+10:00,8.003
2023-07-18T20:00+10:00,7.687
2023-07-18T21:00+10:00,9.387
2023-07-18T22:00+10:00,4.425
2023-07-18T23:00+10:00,4.720
2023-07-19T00:00+10:00,4.662
2023-07-19T01:00+10:00,5.721
2023-07-19T02:00+10:00,4.394
2023-07-19T03:00+10:00,3.247
2023-07-19T04:00+10:00,1.339
2023-07-19T05:00+10:00,1.267
2023-07-19T06:00+10:00,5.186
2023-07-19T07:00+10:00,4.873
2023-07-19T08:00+10:00,2.197
2023-07-19T09:00+10:00,2.897
2023-07-19T10:00+10:00,-0.450
2023-07-19T11:00+10:00,-0.120
2023-07-19T12:00+10:00,0.763
2023-07-19T13:00+10:00,2.955
2023-07-19T14:00+10:00,5.346
2023-07-19T15:00+10:00,6.772
2023-07-19T16:00+10:00,10.157
2023-07-19T17:00+10:00,6.750
2023-07-19T18:00+10:00,4.630
2023-07-19T19:00+10:00,6.271
2023-07-19T20:00+10:00,11.621
2023-07-19T21:00+10:00,14.943
2023-07-19T22:00+10:00,9.271
2023-07-19T23:00+10:00,11.070
2023-07-20T00:00+10:00,12.195
2023-07-20T01:00+10:00,13.059
2023-07-20T02:00+10:00,11.878
2023-07-20T03:00+10:00,11.103
2023-07-20T04:00+10:00,11.713
2023-07-20T05:00+10:00,10.157
2023-07-20T06:00+10:00,10.363
2023-07-20T07:00+10:00,12.033
2023-07-20T08:00+10:00,13.322
2023-07-20T09:00+10:00,6.367
2023-07-20T10:00+10:00,7.190
2023-07-20T11:00+10:00,4.396
2023-07-20T12:00+10:00,4.747
2023-07-20T13:00+10:00,2.937
2023-07-20T14:00+10:00,3.440
2023-07-20T15:00+10:00,2.479
2023-07-20T16:00+10:00,2.839
2023-07-20T17:00+10:00,3.022
2023-07-20T18:00+10:00,7.474
2023-07-20T19:00+10:00,9.550
2023-07-20T20:00+10:00,12.235
2023-07-20T21:00+10:00,9.887
2023-07-20T22:00+10:00,13.544
2023-07-20T23:00+10:00,15.285
2023-07-21T00:00+10:00,12.901
2023-07-21T01:00+10:00,9.571
2023-07-21T02:00+10:00,9.305
2023-07-21T03:00+10:00,5.697
2023-07-21T04:00+10:00,6.484
2023-07-21T05:00+10:00,5.215
2023-07-21T06:00+10:00,5.846
2023-07-21T07:00+10:00,4.725
2023-07-21T08:00+10:00,3.036
2023-07-21T09:00+10:00,5.502
2023-07-21T10:00+10:00,2.667
2023-07-21T11:00+10:00,2.889
2023-07-21T12:00+10:00,2.163
2023-07-21T13:00+10:00,3.131
2023-07-21T14:00+10:00,1.712
2023-07-21T15:00+10:00,4.357
2023-07-21T16:00+10:00,3.224
2023-07-21T17:00+10:00,3.495
2023-07-21T18:00+10:00,3.049
2023-07-21T19:00+10:00,2.459
2023-07-21T20:00+10:00,2.751
2023-07-21T21:00+10:00,4.064
2023-07-21T22:00+10:00,6.030
2023-07-21T23:00+10:00,3.612
2023-07-22T00:00+10:00,2.043
2023-07-22T01:00+10:00,2.140
2023-07-22T02:00+10:00,0.301
2023-07-22T03:00+10:00,1.030
2023-07-22T04:00+10:00,2.219
2023-07-22T05:00+10:00,2.662
2023-07-22T06:00+10:00,2.796
2023-07-22T07:00+10:00,3.256
2023-07-22T08:00+10:00,3.016
2023-07-22T09:00+10:00,4.317
2023-07-22T10:00+10:00,1.478
2023-07-22T11:00+10:00,1.141
2023-07-22T12:00+10:00,2.121
2023-07-22T13:00+10:00,3.956
2023-07-22T14:00+10:00,1.794
2023-07-22T15:00+10:00,2.182
2023-07-22T16:00+10:00,3.484
2023-07-22T17:00+10:00,3.345
2023-07-22T18:00+10:00,3.234
2023-07-22T19:00+10:00,2.135
2023-07-22T20:00+10:00,5.592
2023-07-22T21:00+10:00,13.568
2023-07-22T22:00+10:00,19.473
2023-07-22T23:00+10:00,17.484
2023-07-23T00:00+10:00,14.785
2023-07-23T01:00+10:00,14.452
2023-07-23T02:00+10:00,13.652
2023-07-23T03:00+10:00,16.153
2023-07-23T04:00+10:00,18.252
2023-07-23T05:00+10:00,18.356
2023-07-23T06:00+10:00,17.070
2023-07-23T07:00+10:00,13.033
2023-07-23T08:00+10:00,10.920
2023-07-23T09:00+10:00,9.929
2023-07-23T10:00+10:00,4.659
2023-07-23T11:00+10:00,3.523
2023-07-23T12:00+10:00,6.876
2023-07-23T13:00+10:00,2.444
2023-07-23T14:00+10:00,2.452
2023-07-23T15:00+10:00,2.209
2023-07-23T16:00+10:00,5.035
2023-07-23T17:00+10:00,1.466
2023-07-23T18:00+10:00,2.075
2023-07-23T19:00+10:00,5.250
2023-07-23T20:00+10:00,7.175
2023-07-23T21:00+10:00,5.229
2023-07-23T22:00+10:00,3.702
2023-07-23T23:00+10:00,4.221
2023-07-24T00:00+10:00,3.976
2023-07-24T01:00+10:00,3.911
2023-07-24T02:00+10:00,4.609
2023-07-24T03:00+10:00,3.183
2023-07-24T04:00+10:00,2.998
2023-07-24T05:00+10:00,1.832
2023-07-24T06:00+10:00,2.059
2023-07-24T07:00+10:00,3.280
2023-07-24T08:00+10:00,3.944
2023-07-24T09:00+10:00,2.406
2023-07-24T10:00+10:00,4.248
2023-07-24T11:00+10:00,5.844
2023-07-24T12:00+10:00,5.511
2023-07-24T13:00+10:00,4.049
2023-07-24T14:00+10:00,4.841
2023-07-24T15:00+10:00,3.962
2023-07-24T16:00+10:00,3.824
2023-07-24T17:00+10:00,4.376
2023-07-24T18:00+10:00,5.237
2023-07-24T19:00+10:00,9.577
2023-07-24T20:00+10:00,14.403
2023-07-24T21:00+10:00,14.777
2023-07-24T22:00+10:00,16.810
2023-07-24T23:00+10:00,15.840
2023-07-25T00:00+10:00,12.500
2023-07-25T01:00+10:00,11.515
2023-07-25T02:00+10:00,13.289
2023-07-25T03:00+10:00,11.817
2023-07-25T04:00+10:00,12.163
2023-07-25T05:00+10:00,11.413
2023-07-25T06:00+10:00,11.679
2023-07-25T07:00+10:00,10.124
2023-07-25T08:00+10:00,8.349
2023-07-25T09:00+10:00,11.916
2023-07-25T10:00+10:00,13.181
2023-07-25T11:00+10:00,10.080
2023-07-25T12:00+10:00,8.676
2023-07-25T13:00+10:00,7.674
2023-07-25T14:00+10:00,5.909
2023-07-25T15:00+10:00,5.584
2023-07-25T16:00+10:00,5.274
2023-07-25T17:00+10:00,3.897
2023-07-25T18:00+10:00,6.759
2023-07-25T19:00+10:00,10.349
2023-07-25T20:00+10:00,12.299
2023-07-25T21:00+10:00,16.011
2023-07-25T22:00+10:00,18.171
2023-07-25T23:00+10:00,16.990
2023-07-26T00:00+10:00,15.690
2023-07-26T01:00+10:00,15.014
2023-07-26T02:00+10:00,13.933
2023-07-26T03:00+10:00,19.195
2023-07-26T04:00+10:00,15.033
2023-07-26T05:00+10:00,15.455
2023-07-26T06:00+10:00,14.236
2023-07-26T07:00+10:00,11.884
2023-07-26T08:00+10:00,12.865
2023-07-26T09:00+10:00,14.526
2023-07-26T10:00+10:00,15.236
2023-07-26T11:00+10:00,10.783
2023-07-26T12:00+10:00,10.379
2023-07-26T13:00+10:00,8.325
2023-07-26T14:00+10:00,8.193
2023-07-26T15:00+10:00,9.121
2023-07-26T16:00+10:00,7.007
2023-07-26T17:00+10:00,7.211
