begin,v
2022-04-07T20:00+10:00,20.576
2022-04-07T21:00+10:00,20.713
2022-04-07T22:00+10:00,20.557
2022-04-07T23:00+10:00,20.473
2022-04-08T00:00+10:00,20.339
2022-04-08T01:00+10:00,20.205
2022-04-08T02:00+10:00,20.251
2022-04-08T03:00+10:00,20.253
2022-04-08T04:00+10:00,20.483
2022-04-08T05:00+10:00,20.444
2022-04-08T06:00+10:00,20.565
2022-04-08T07:00+10:00,19.389
2022-04-08T08:00+10:00,17.931
2022-04-08T09:00+10:00,18.469
2022-04-08T10:00+10:00,20.956
2022-04-08T11:00+10:00,23.239
2022-04-08T12:00+10:00,23.178
2022-04-08T13:00+10:00,22.207
2022-04-08T14:00+10:00,21.718
2022-04-08T15:00+10:00,19.435
2022-04-08T16:00+10:00,19.265
2022-04-08T17:00+10:00,19.449
2022-04-08T18:00+10:00,19.807
2022-04-08T19:00+10:00,19.430
2022-04-08T20:00+10:00,20.086
2022-04-08T21:00+10:00,20.416
2022-04-08T22:00+10:00,20.314
2022-04-08T23:00+10:00,20.403
2022-04-09T00:00+10:00,20.079
2022-04-09T01:00+10:00,19.857
2022-04-09T02:00+10:00,19.680
2022-04-11T10:00+10:00,24.834
2022-04-11T11:00+10:00,26.190
2022-04-11T12:00+10:00,27.586
2022-04-11T13:00+10:00,28.446
2022-04-11T14:00+10:00,27.187
2022-04-11T15:00+10:00,25.352
2022-04-11T16:00+10:00,23.582
2022-04-11T17:00+10:00,22.792
2022-04-11T18:00+10:00,22.242
2022-04-11T19:00+10:00,22.121
2022-04-11T20:00+10:00,21.299
2022-04-11T21:00+10:00,21.451
2022-04-11T22:00+10:00,20.952
2022-04-11T23:00+10:00,19.994
2022-04-12T00:00+10:00,19.140
2022-04-12T01:00+10:00,18.606
2022-04-12T02:00+10:00,19.051
2022-04-12T03:00+10:00,18.715
2022-04-12T04:00+10:00,18.659
2022-04-12T05:00+10:00,18.600
2022-04-12T06:00+10:00,18.632
2022-04-12T07:00+10:00,18.974
2022-04-12T08:00+10:00,19.421
2022-04-12T09:00+10:00,20.203
2022-04-12T10:00+10:00,20.555
2022-04-12T11:00+10:00,21.145
2022-04-12T12:00+10:00,21.307
2022-04-12T13:00+10:00,21.046
2022-04-12T14:00+10:00,21.286
2022-04-12T15:00+10:00,20.840
2022-04-12T16:00+10:00,20.479
2022-04-12T17:00+10:00,20.214
2022-04-12T18:00+10:00,20.082
2022-04-12T19:00+10:00,20.086
2022-04-12T20:00+10:00,20.151
2022-04-12T21:00+10:00,19.976
2022-04-12T22:00+10:00,19.029
2022-04-12T23:00+10:00,18.821
2022-04-13T00:00+10:00,18.931
2022-04-13T01:00+10:00,18.739
2022-04-13T02:00+10:00,18.807
2022-04-13T03:00+10:00,18.662
2022-04-13T04:00+10:00,18.593
2022-04-13T05:00+10:00,18.568
2022-04-13T06:00+10:00,18.278
2022-04-13T07:00+10:00,18.525
2022-04-13T08:00+10:00,18.489
2022-04-13T09:00+10:00,18.413
2022-04-13T10:00+10:00,18.918
2022-04-13T11:00+10:00,19.782
2022-04-13T12:00+10:00,19.718
2022-04-13T13:00+10:00,19.243
2022-04-13T14:00+10:00,19.286
2022-04-13T15:00+10:00,18.638
2022-04-13T16:00+10:00,17.090
2022-04-13T17:00+10:00,16.921
2022-04-13T18:00+10:00,16.867
2022-04-13T19:00+10:00,16.908
2022-04-13T20:00+10:00,16.889
2022-04-13T21:00+10:00,16.782
2022-04-13T22:00+10:00,16.453
2022-04-13T23:00+10:00,16.343
2022-04-14T00:00+10:00,15.946
2022-04-14T01:00+10:00,15.801
2022-04-14T02:00+10:00,15.630
2022-04-14T03:00+10:00,15.376
2022-04-14T04:00+10:00,15.414
2022-04-14T05:00+10:00,15.577
2022-04-14T06:00+10:00,15.674
2022-04-14T07:00+10:00,15.996
2022-04-14T08:00+10:00,17.454
2022-04-14T09:00+10:00,19.845
2022-04-14T10:00+10:00,20.958
2022-04-14T11:00+10:00,20.735
2022-04-14T12:00+10:00,21.977
2022-04-14T13:00+10:00,22.688
2022-04-14T14:00+10:00,23.037
2022-04-14T15:00+10:00,22.649
2022-04-14T16:00+10:00,21.782
2022-04-14T17:00+10:00,20.811
2022-04-14T18:00+10:00,20.363
2022-04-14T19:00+10:00,19.527
2022-04-14T20:00+10:00,19.146
2022-04-14T21:00+10:00,18.801
2022-04-14T22:00+10:00,18.657
2022-04-14T23:00+10:00,18.367
2022-04-15T00:00+10:00,17.489
2022-04-15T01:00+10:00,17.232
2022-04-15T02:00+10:00,16.873
2022-04-15T03:00+10:00,16.688
2022-04-15T04:00+10:00,16.368
2022-04-15T05:00+10:00,16.184
2022-04-15T06:00+10:00,16.187
2022-04-15T07:00+10:00,17.101
2022-04-15T08:00+10:00,18.546
2022-04-15T09:00+10:00,20.062
2022-04-15T10:00+10:00,21.690
2022-04-15T11:00+10:00,22.585
2022-04-15T12:00+10:00,23.679
2022-04-15T13:00+10:00,23.356
2022-04-15T14:00+10:00,23.797
2022-04-15T15:00+10:00,22.794
2022-04-15T16:00+10:00,21.882
2022-04-15T17:00+10:00,20.635
2022-04-15T18:00+10:00,20.144
2022-04-15T19:00+10:00,19.587
2022-04-15T20:00+10:00,19.604
2022-04-15T21:00+10:00,19.292
2022-04-15T22:00+10:00,19.138
2022-04-15T23:00+10:00,18.678
2022-04-16T00:00+10:00,18.449
2022-04-16T01:00+10:00,17.679
2022-04-16T02:00+10:00,17.066
2022-04-16T03:00+10:00,17.223
2022-04-16T04:00+10:00,17.460
2022-04-16T05:00+10:00,17.428
2022-04-16T06:00+10:00,17.028
2022-04-16T07:00+10:00,17.128
2022-04-16T08:00+10:00,18.525
2022-04-16T09:00+10:00,19.574
2022-04-16T10:00+10:00,21.246
2022-04-16T11:00+10:00,22.989
2022-04-16T12:00+10:00,23.085
2022-04-16T13:00+10:00,22.817
2022-04-16T14:00+10:00,22.885
2022-04-16T15:00+10:00,22.590
2022-04-16T16:00+10:00,21.843
2022-04-16T17:00+10:00,20.834
2022-04-16T18:00+10:00,19.987
2022-04-16T19:00+10:00,19.482
2022-04-16T20:00+10:00,19.232
2022-04-16T21:00+10:00,18.820
2022-04-16T22:00+10:00,18.601
2022-04-16T23:00+10:00,18.368
2022-04-17T00:00+10:00,17.868
2022-04-17T01:00+10:00,17.363
2022-04-17T02:00+10:00,16.963
2022-04-17T03:00+10:00,16.659
2022-04-17T04:00+10:00,16.540
2022-04-17T05:00+10:00,16.133
2022-04-17T06:00+10:00,15.964
2022-04-17T07:00+10:00,16.684
2022-04-17T08:00+10:00,18.016
2022-04-17T09:00+10:00,19.292
2022-04-17T10:00+10:00,21.146
2022-04-17T11:00+10:00,22.407
2022-04-17T12:00+10:00,22.481
2022-04-17T13:00+10:00,22.672
2022-04-17T14:00+10:00,22.721
2022-04-17T15:00+10:00,22.819
2022-04-17T16:00+10:00,21.734
2022-04-17T17:00+10:00,20.842
2022-04-17T18:00+10:00,20.319
2022-04-17T19:00+10:00,19.639
2022-04-17T20:00+10:00,19.578
2022-04-17T21:00+10:00,19.534
2022-04-17T22:00+10:00,19.425
2022-04-17T23:00+10:00,19.297
2022-04-18T00:00+10:00,18.538
2022-04-18T01:00+10:00,17.479
2022-04-18T02:00+10:00,17.003
2022-04-18T03:00+10:00,16.492
2022-04-18T04:00+10:00,16.363
2022-04-18T05:00+10:00,16.785
2022-04-18T06:00+10:00,16.359
2022-04-18T07:00+10:00,17.022
2022-04-18T08:00+10:00,18.612
2022-04-18T09:00+10:00,20.222
2022-04-18T10:00+10:00,22.417
2022-04-18T11:00+10:00,24.576
2022-04-18T12:00+10:00,24.887
2022-04-18T13:00+10:00,24.366
2022-04-18T14:00+10:00,24.681
2022-04-18T15:00+10:00,24.387
2022-04-18T16:00+10:00,23.255
2022-04-18T17:00+10:00,22.524
2022-04-18T18:00+10:00,21.677
2022-04-18T19:00+10:00,21.332
2022-04-18T20:00+10:00,20.970
2022-04-18T21:00+10:00,20.682
2022-04-18T22:00+10:00,20.363
2022-04-18T23:00+10:00,20.114
2022-04-19T00:00+10:00,19.789
2022-04-19T01:00+10:00,19.469
2022-04-19T02:00+10:00,18.782
2022-04-19T03:00+10:00,18.073
2022-04-19T04:00+10:00,17.529
2022-04-19T05:00+10:00,17.429
2022-04-19T06:00+10:00,17.507
2022-04-19T07:00+10:00,18.768
2022-04-19T08:00+10:00,20.944
2022-04-19T09:00+10:00,23.163
2022-04-19T10:00+10:00,24.857
2022-04-19T11:00+10:00,26.271
2022-04-19T12:00+10:00,25.917
2022-04-19T13:00+10:00,26.107
2022-04-19T14:00+10:00,25.965
2022-04-19T15:00+10:00,25.444
2022-04-19T16:00+10:00,24.000
2022-04-19T17:00+10:00,23.244
2022-04-19T18:00+10:00,22.904
2022-04-19T19:00+10:00,22.717
2022-04-19T20:00+10:00,22.627
2022-04-19T21:00+10:00,21.165
2022-04-19T22:00+10:00,16.349
2022-04-19T23:00+10:00,16.678
2022-04-20T00:00+10:00,17.227
2022-04-20T01:00+10:00,17.080
2022-04-20T02:00+10:00,16.767
2022-04-20T03:00+10:00,16.104
2022-04-20T04:00+10:00,15.845
2022-04-20T05:00+10:00,16.199
2022-04-20T06:00+10:00,15.963
2022-04-20T07:00+10:00,16.801
2022-04-20T08:00+10:00,18.427
2022-04-20T09:00+10:00,19.607
2022-04-20T10:00+10:00,20.820
2022-04-20T11:00+10:00,22.322
2022-04-20T12:00+10:00,23.160
2022-04-20T13:00+10:00,24.126
2022-04-20T14:00+10:00,24.253
2022-04-20T15:00+10:00,24.280
2022-04-20T16:00+10:00,23.269
2022-04-20T17:00+10:00,22.116
2022-04-20T18:00+10:00,20.686
2022-04-20T19:00+10:00,19.902
2022-04-20T20:00+10:00,19.378
2022-04-20T21:00+10:00,18.644
2022-04-20T22:00+10:00,18.167
2022-04-20T23:00+10:00,17.644
2022-04-21T00:00+10:00,16.737
2022-04-21T01:00+10:00,16.358
2022-04-21T02:00+10:00,15.476
2022-04-21T03:00+10:00,15.165
2022-04-21T04:00+10:00,15.139
2022-04-21T05:00+10:00,14.950
2022-04-21T06:00+10:00,14.967
2022-04-21T07:00+10:00,15.586
2022-04-21T08:00+10:00,17.353
2022-04-21T09:00+10:00,19.141
2022-04-21T10:00+10:00,20.989
2022-04-21T11:00+10:00,21.564
2022-04-21T12:00+10:00,19.432
2022-04-21T13:00+10:00,18.050
2022-04-21T14:00+10:00,18.888
2022-04-21T15:00+10:00,19.406
2022-04-21T16:00+10:00,19.480
2022-04-21T17:00+10:00,19.855
2022-04-21T18:00+10:00,19.559
2022-04-21T19:00+10:00,18.839
2022-04-21T20:00+10:00,18.476
2022-04-21T21:00+10:00,17.990
2022-04-21T22:00+10:00,16.622
2022-04-21T23:00+10:00,16.319
2022-04-22T00:00+10:00,16.346
2022-04-22T01:00+10:00,16.426
2022-04-22T02:00+10:00,16.299
2022-04-22T03:00+10:00,16.303
2022-04-22T04:00+10:00,16.291
2022-04-22T05:00+10:00,15.993
2022-04-22T06:00+10:00,16.407
2022-04-22T07:00+10:00,16.807
2022-04-22T08:00+10:00,17.455
2022-04-22T09:00+10:00,17.741
2022-04-22T10:00+10:00,19.283
2022-04-22T11:00+10:00,19.368
2022-04-22T12:00+10:00,19.032
2022-04-22T13:00+10:00,16.699
2022-04-22T14:00+10:00,17.223
2022-04-22T15:00+10:00,16.664
2022-04-22T16:00+10:00,16.470
2022-04-22T17:00+10:00,16.938
2022-04-22T18:00+10:00,16.705
2022-04-22T19:00+10:00,16.522
2022-04-22T20:00+10:00,16.269
2022-04-22T21:00+10:00,16.209
2022-04-22T22:00+10:00,16.311
2022-04-22T23:00+10:00,16.127
2022-04-23T00:00+10:00,15.833
2022-04-23T01:00+10:00,15.891
2022-04-23T02:00+10:00,15.868
2022-04-23T03:00+10:00,15.691
2022-04-23T04:00+10:00,15.576
2022-04-23T05:00+10:00,15.562
2022-04-23T06:00+10:00,15.176
2022-04-23T07:00+10:00,15.421
2022-04-23T08:00+10:00,16.313
2022-04-23T09:00+10:00,17.702
2022-04-23T10:00+10:00,19.304
2022-04-23T11:00+10:00,20.621
2022-04-23T12:00+10:00,20.994
2022-04-23T13:00+10:00,21.879
2022-04-23T14:00+10:00,21.340
2022-04-23T15:00+10:00,20.652
2022-04-23T16:00+10:00,20.235
2022-04-23T17:00+10:00,19.581
2022-04-23T18:00+10:00,18.729
2022-04-23T19:00+10:00,18.485
2022-04-23T20:00+10:00,18.136
2022-04-23T21:00+10:00,18.520
2022-04-23T22:00+10:00,18.224
2022-04-23T23:00+10:00,17.725
2022-04-24T00:00+10:00,16.858
2022-04-24T01:00+10:00,16.352
2022-04-24T02:00+10:00,15.899
2022-04-24T03:00+10:00,15.957
2022-04-24T04:00+10:00,15.288
2022-04-24T05:00+10:00,14.987
2022-04-24T06:00+10:00,14.944
2022-04-24T07:00+10:00,15.489
2022-04-24T08:00+10:00,17.416
2022-04-24T09:00+10:00,19.204
2022-04-24T10:00+10:00,21.150
2022-04-24T11:00+10:00,21.535
2022-04-24T12:00+10:00,21.502
2022-04-24T13:00+10:00,22.243
2022-04-24T14:00+10:00,22.179
2022-04-24T15:00+10:00,21.690
2022-04-24T16:00+10:00,20.739
2022-04-24T17:00+10:00,19.728
2022-04-24T18:00+10:00,19.351
2022-04-24T19:00+10:00,18.657
2022-04-24T20:00+10:00,18.292
2022-04-24T21:00+10:00,17.676
2022-04-24T22:00+10:00,17.502
2022-04-24T23:00+10:00,16.962
2022-04-25T00:00+10:00,16.808
2022-04-25T01:00+10:00,16.674
2022-04-25T02:00+10:00,16.592
2022-04-25T03:00+10:00,16.710
2022-04-25T04:00+10:00,16.252
2022-04-25T05:00+10:00,16.530
2022-04-25T06:00+10:00,16.422
2022-04-25T07:00+10:00,16.619
2022-04-25T08:00+10:00,16.691
2022-04-25T09:00+10:00,17.708
2022-04-25T10:00+10:00,19.119
2022-04-25T11:00+10:00,20.349
2022-04-25T12:00+10:00,21.093
2022-04-25T13:00+10:00,21.168
2022-04-25T14:00+10:00,21.376
2022-04-25T15:00+10:00,21.174
2022-04-25T16:00+10:00,20.563
2022-04-25T17:00+10:00,19.942
2022-04-25T18:00+10:00,19.514
2022-04-25T19:00+10:00,19.012
2022-04-25T20:00+10:00,18.698
2022-04-25T21:00+10:00,17.969
2022-04-25T22:00+10:00,17.871
2022-04-25T23:00+10:00,18.164
2022-04-26T00:00+10:00,18.053
2022-04-26T01:00+10:00,17.276
2022-04-26T02:00+10:00,17.181
2022-04-26T03:00+10:00,16.866
2022-04-26T04:00+10:00,17.025
2022-04-26T05:00+10:00,17.101
2022-04-26T06:00+10:00,17.076
2022-04-26T07:00+10:00,16.879
2022-04-26T08:00+10:00,17.204
2022-04-26T09:00+10:00,17.468
2022-04-26T10:00+10:00,18.365
2022-04-26T11:00+10:00,19.461
2022-04-26T12:00+10:00,19.896
2022-04-26T13:00+10:00,20.272
2022-04-26T14:00+10:00,20.209
2022-04-26T15:00+10:00,20.298
2022-04-26T16:00+10:00,20.035
2022-04-26T17:00+10:00,19.650
2022-04-26T18:00+10:00,18.189
2022-04-26T19:00+10:00,17.927
2022-04-26T20:00+10:00,18.154
2022-04-26T21:00+10:00,17.985
2022-04-26T22:00+10:00,17.857
2022-04-26T23:00+10:00,17.829
2022-04-27T00:00+10:00,17.772
2022-04-27T01:00+10:00,17.534
2022-04-27T02:00+10:00,17.449
2022-04-27T03:00+10:00,17.221
2022-04-27T04:00+10:00,16.946
2022-04-27T05:00+10:00,16.860
2022-04-27T06:00+10:00,16.784
2022-04-27T07:00+10:00,17.736
2022-04-27T08:00+10:00,19.110
2022-04-27T09:00+10:00,19.096
2022-04-27T10:00+10:00,18.871
2022-04-27T11:00+10:00,19.119
2022-04-27T12:00+10:00,19.163
2022-04-27T13:00+10:00,19.573
2022-04-27T14:00+10:00,19.464
2022-04-27T15:00+10:00,19.218
2022-04-27T16:00+10:00,19.231
2022-04-27T17:00+10:00,19.032
2022-04-27T18:00+10:00,18.775
2022-04-27T19:00+10:00,18.582
2022-04-27T20:00+10:00,18.405
2022-04-28T00:00+10:00,18.008
2022-04-28T01:00+10:00,17.904
2022-04-28T02:00+10:00,17.948
2022-04-28T03:00+10:00,17.869
2022-04-28T04:00+10:00,17.895
2022-04-28T05:00+10:00,17.966
2022-04-28T06:00+10:00,17.952
2022-04-28T07:00+10:00,18.474
2022-04-28T08:00+10:00,19.633
2022-04-28T09:00+10:00,20.601
2022-04-28T10:00+10:00,20.613
2022-04-28T11:00+10:00,21.530
2022-04-28T12:00+10:00,21.724
2022-04-28T13:00+10:00,20.551
2022-04-28T14:00+10:00,19.576
2022-04-28T15:00+10:00,19.576
2022-04-28T16:00+10:00,19.711
2022-04-28T17:00+10:00,19.707
2022-04-28T18:00+10:00,19.436
2022-04-28T19:00+10:00,19.371
2022-04-28T20:00+10:00,19.312
2022-04-28T21:00+10:00,19.459
2022-04-28T22:00+10:00,19.706
2022-04-28T23:00+10:00,19.306
2022-04-29T00:00+10:00,19.027
2022-04-29T01:00+10:00,18.676
2022-04-29T02:00+10:00,18.950
2022-04-29T03:00+10:00,19.005
2022-04-29T04:00+10:00,18.944
2022-04-29T05:00+10:00,18.973
2022-04-29T06:00+10:00,18.641
2022-04-29T07:00+10:00,19.028
2022-04-29T08:00+10:00,20.218
2022-04-29T09:00+10:00,21.428
2022-04-29T10:00+10:00,22.448
2022-04-29T11:00+10:00,23.977
2022-04-29T12:00+10:00,25.016
2022-04-29T13:00+10:00,25.707
2022-04-29T14:00+10:00,25.405
2022-04-29T15:00+10:00,25.137
2022-04-29T16:00+10:00,23.867
2022-04-29T17:00+10:00,22.726
2022-04-29T18:00+10:00,22.117
2022-04-29T19:00+10:00,21.847
2022-04-29T20:00+10:00,21.724
2022-04-29T21:00+10:00,21.728
2022-04-29T22:00+10:00,22.071
2022-04-29T23:00+10:00,21.887
2022-04-30T00:00+10:00,21.565
2022-04-30T01:00+10:00,21.431
2022-04-30T02:00+10:00,21.150
2022-04-30T03:00+10:00,20.861
2022-04-30T04:00+10:00,20.468
2022-04-30T05:00+10:00,20.303
2022-04-30T06:00+10:00,20.367
2022-04-30T07:00+10:00,20.940
2022-04-30T08:00+10:00,20.272
2022-04-30T09:00+10:00,18.029
2022-04-30T10:00+10:00,17.743
2022-04-30T11:00+10:00,17.953
2022-04-30T12:00+10:00,18.264
2022-04-30T13:00+10:00,18.382
2022-04-30T14:00+10:00,18.759
2022-04-30T15:00+10:00,19.733
2022-04-30T16:00+10:00,19.097
2022-04-30T17:00+10:00,17.996
2022-04-30T18:00+10:00,17.707
2022-04-30T19:00+10:00,17.732
2022-04-30T20:00+10:00,17.445
2022-04-30T21:00+10:00,17.124
2022-04-30T22:00+10:00,16.462
2022-04-30T23:00+10:00,16.070
2022-05-01T00:00+10:00,15.457
2022-05-01T01:00+10:00,15.177
2022-05-01T02:00+10:00,15.372
2022-05-01T03:00+10:00,15.323
2022-05-01T04:00+10:00,14.849
2022-05-01T05:00+10:00,14.468
2022-05-01T06:00+10:00,14.103
2022-05-01T07:00+10:00,14.408
2022-05-01T08:00+10:00,15.544
2022-05-01T09:00+10:00,17.052
2022-05-01T10:00+10:00,18.310
2022-05-01T11:00+10:00,20.032
2022-05-01T12:00+10:00,21.446
2022-05-01T13:00+10:00,22.308
2022-05-01T14:00+10:00,21.694
2022-05-01T15:00+10:00,21.109
2022-05-01T16:00+10:00,20.007
2022-05-01T17:00+10:00,19.148
2022-05-01T18:00+10:00,18.514
2022-05-01T19:00+10:00,18.094
2022-05-01T20:00+10:00,17.774
2022-05-01T21:00+10:00,17.548
2022-05-01T22:00+10:00,17.068
2022-05-01T23:00+10:00,16.888
2022-05-02T00:00+10:00,16.666
2022-05-02T01:00+10:00,16.422
2022-05-02T02:00+10:00,16.496
2022-05-02T03:00+10:00,16.091
2022-05-02T04:00+10:00,15.503
2022-05-02T05:00+10:00,15.162
2022-05-02T06:00+10:00,14.910
2022-05-02T07:00+10:00,15.083
2022-05-02T08:00+10:00,16.095
2022-05-02T09:00+10:00,17.413
2022-05-02T10:00+10:00,18.902
2022-05-02T11:00+10:00,20.331
2022-05-02T12:00+10:00,21.524
2022-05-02T13:00+10:00,21.217
2022-05-02T14:00+10:00,21.191
2022-05-02T15:00+10:00,21.402
2022-05-02T16:00+10:00,21.296
2022-05-02T17:00+10:00,19.967
2022-05-02T18:00+10:00,19.169
2022-05-02T19:00+10:00,19.059
2022-05-02T20:00+10:00,18.842
2022-05-02T21:00+10:00,18.317
2022-05-02T22:00+10:00,17.994
2022-05-02T23:00+10:00,17.828
2022-05-03T00:00+10:00,17.428
2022-05-03T01:00+10:00,16.999
2022-05-03T02:00+10:00,16.470
2022-05-03T03:00+10:00,16.178
2022-05-03T04:00+10:00,15.996
2022-05-03T05:00+10:00,15.682
2022-05-03T06:00+10:00,15.690
2022-05-03T07:00+10:00,15.949
2022-05-03T08:00+10:00,17.179
2022-05-03T09:00+10:00,18.865
2022-05-03T10:00+10:00,20.006
2022-05-03T11:00+10:00,21.345
2022-05-03T12:00+10:00,22.454
2022-05-03T13:00+10:00,22.877
2022-05-03T14:00+10:00,23.143
2022-05-03T15:00+10:00,22.846
2022-05-03T16:00+10:00,21.668
2022-05-03T17:00+10:00,20.321
2022-05-03T18:00+10:00,19.604
2022-05-03T19:00+10:00,19.310
2022-05-03T20:00+10:00,19.180
2022-05-03T21:00+10:00,18.728
2022-05-03T22:00+10:00,18.289
2022-05-03T23:00+10:00,17.938
2022-05-04T00:00+10:00,17.979
2022-05-04T01:00+10:00,17.216
2022-05-04T02:00+10:00,17.077
2022-05-04T03:00+10:00,16.869
2022-05-04T04:00+10:00,15.763
2022-05-04T05:00+10:00,15.850
2022-05-04T06:00+10:00,15.601
2022-05-04T07:00+10:00,15.563
2022-05-04T08:00+10:00,16.230
2022-05-04T09:00+10:00,17.751
2022-05-04T10:00+10:00,19.838
2022-05-04T11:00+10:00,22.384
2022-05-04T12:00+10:00,24.186
2022-05-04T13:00+10:00,24.618
2022-05-04T14:00+10:00,24.345
2022-05-04T15:00+10:00,23.711
2022-05-04T16:00+10:00,23.002
2022-05-04T17:00+10:00,22.005
2022-05-04T18:00+10:00,21.068
2022-05-04T19:00+10:00,20.764
2022-05-04T20:00+10:00,20.842
2022-05-04T21:00+10:00,20.933
2022-05-04T22:00+10:00,20.711
2022-05-04T23:00+10:00,20.400
2022-05-05T00:00+10:00,20.490
2022-05-05T01:00+10:00,19.750
2022-05-05T02:00+10:00,19.568
2022-05-05T03:00+10:00,18.927
2022-05-05T04:00+10:00,18.281
2022-05-05T05:00+10:00,18.286
2022-05-05T06:00+10:00,17.890
2022-05-05T07:00+10:00,17.877
2022-05-05T08:00+10:00,18.254
2022-05-05T09:00+10:00,18.842
2022-05-05T10:00+10:00,19.789
2022-05-05T11:00+10:00,20.931
2022-05-05T12:00+10:00,21.468
2022-05-05T13:00+10:00,22.352
2022-05-05T14:00+10:00,21.867
2022-05-05T15:00+10:00,21.186
2022-05-05T16:00+10:00,20.689
2022-05-05T17:00+10:00,20.045
2022-05-05T18:00+10:00,19.674
2022-05-05T19:00+10:00,19.083
2022-05-05T20:00+10:00,18.954
2022-05-05T21:00+10:00,18.763
2022-05-05T22:00+10:00,17.949
2022-05-05T23:00+10:00,17.630
2022-05-06T00:00+10:00,17.358
2022-05-06T01:00+10:00,16.831
2022-05-06T02:00+10:00,15.813
2022-05-06T03:00+10:00,14.845
2022-05-06T04:00+10:00,14.069
2022-05-06T05:00+10:00,13.227
2022-05-06T06:00+10:00,12.855
2022-05-06T07:00+10:00,12.781
2022-05-06T08:00+10:00,13.629
2022-05-06T09:00+10:00,15.113
2022-05-06T10:00+10:00,16.061
2022-05-06T11:00+10:00,16.908
2022-05-06T12:00+10:00,18.093
2022-05-06T13:00+10:00,18.610
2022-05-06T14:00+10:00,19.258
2022-05-06T15:00+10:00,19.511
2022-05-06T16:00+10:00,19.076
2022-05-06T17:00+10:00,17.607
2022-05-06T18:00+10:00,17.129
2022-05-06T19:00+10:00,16.572
2022-05-06T20:00+10:00,16.099
2022-05-06T21:00+10:00,15.646
2022-05-06T22:00+10:00,14.426
2022-05-06T23:00+10:00,13.561
2022-05-07T00:00+10:00,12.910
2022-05-07T01:00+10:00,12.859
2022-05-07T02:00+10:00,12.528
2022-05-07T03:00+10:00,12.132
2022-05-07T04:00+10:00,11.476
2022-05-07T05:00+10:00,11.095
2022-05-07T06:00+10:00,11.136
2022-05-07T07:00+10:00,10.744
2022-05-07T08:00+10:00,11.920
2022-05-07T09:00+10:00,14.001
2022-05-07T10:00+10:00,14.764
2022-05-07T11:00+10:00,15.545
2022-05-07T12:00+10:00,16.426
2022-05-07T13:00+10:00,17.852
2022-05-07T14:00+10:00,18.985
2022-05-07T15:00+10:00,19.530
2022-05-07T16:00+10:00,19.006
2022-05-07T17:00+10:00,17.492
2022-05-07T18:00+10:00,16.217
2022-05-07T19:00+10:00,15.312
2022-05-07T20:00+10:00,14.752
2022-05-07T21:00+10:00,14.185
2022-05-07T22:00+10:00,14.145
2022-05-07T23:00+10:00,13.957
2022-05-08T00:00+10:00,13.604
2022-05-08T01:00+10:00,13.408
2022-05-08T02:00+10:00,13.222
2022-05-08T03:00+10:00,12.715
2022-05-08T04:00+10:00,12.318
2022-05-08T05:00+10:00,12.208
2022-05-08T06:00+10:00,12.253
2022-05-08T07:00+10:00,12.292
2022-05-08T08:00+10:00,13.304
2022-05-08T09:00+10:00,14.745
2022-05-08T10:00+10:00,16.120
2022-05-08T11:00+10:00,17.553
2022-05-08T12:00+10:00,18.503
2022-05-08T13:00+10:00,19.268
2022-05-08T14:00+10:00,19.396
2022-05-08T15:00+10:00,19.489
2022-05-08T16:00+10:00,18.962
2022-05-08T17:00+10:00,18.068
2022-05-08T18:00+10:00,16.733
2022-05-08T19:00+10:00,16.759
2022-05-08T20:00+10:00,16.324
2022-05-08T21:00+10:00,15.991
2022-05-08T22:00+10:00,16.292
2022-05-08T23:00+10:00,15.455
2022-05-09T00:00+10:00,14.362
2022-05-09T01:00+10:00,14.327
2022-05-09T02:00+10:00,14.259
2022-05-09T03:00+10:00,14.566
2022-05-09T04:00+10:00,14.431
2022-05-09T05:00+10:00,14.901
2022-05-09T06:00+10:00,14.854
2022-05-09T07:00+10:00,14.869
2022-05-09T08:00+10:00,14.850
2022-05-09T09:00+10:00,15.281
2022-05-09T10:00+10:00,15.924
2022-05-09T11:00+10:00,16.076
2022-05-09T12:00+10:00,16.325
2022-05-09T13:00+10:00,16.142
2022-05-09T14:00+10:00,16.452
2022-05-09T15:00+10:00,16.874
2022-05-09T16:00+10:00,17.484
2022-05-09T17:00+10:00,17.051
2022-05-09T18:00+10:00,16.569
2022-05-09T19:00+10:00,16.041
2022-05-09T20:00+10:00,15.997
2022-05-09T21:00+10:00,15.836
2022-05-09T23:00+10:00,15.614
2022-05-10T00:00+10:00,15.458
2022-05-10T01:00+10:00,15.343
2022-05-10T02:00+10:00,15.332
2022-05-10T03:00+10:00,15.179
2022-05-10T04:00+10:00,14.610
2022-05-10T05:00+10:00,14.501
2022-05-10T06:00+10:00,14.584
2022-05-10T07:00+10:00,14.672
2022-05-10T08:00+10:00,15.087
2022-05-10T09:00+10:00,15.902
2022-05-10T10:00+10:00,17.256
2022-05-10T11:00+10:00,20.091
2022-05-10T12:00+10:00,20.832
2022-05-10T13:00+10:00,20.741
2022-05-10T14:00+10:00,20.721
2022-05-10T15:00+10:00,21.163
2022-05-10T16:00+10:00,20.628
2022-05-10T17:00+10:00,19.975
2022-05-10T18:00+10:00,19.371
2022-05-10T19:00+10:00,19.166
2022-05-10T20:00+10:00,18.813
2022-05-10T21:00+10:00,18.579
2022-05-10T23:00+10:00,19.161
