begin,v
2023-04-03T07:00+10:00,16.794
2023-04-03T08:00+10:00,18.714
2023-04-03T09:00+10:00,19.472
2023-04-03T10:00+10:00,20.764
2023-04-03T11:00+10:00,23.686
2023-04-03T12:00+10:00,24.024
2023-04-03T13:00+10:00,24.080
2023-04-03T14:00+10:00,23.945
2023-04-03T15:00+10:00,23.908
2023-04-03T16:00+10:00,22.527
2023-04-03T17:00+10:00,21.611
2023-04-03T18:00+10:00,21.518
2023-04-03T19:00+10:00,21.656
2023-04-03T20:00+10:00,21.524
2023-04-03T21:00+10:00,20.953
2023-04-03T22:00+10:00,20.430
2023-04-03T23:00+10:00,20.364
2023-04-04T00:00+10:00,20.143
2023-04-04T01:00+10:00,18.259
2023-04-04T02:00+10:00,17.132
2023-04-04T03:00+10:00,16.552
2023-04-04T04:00+10:00,16.160
2023-04-04T05:00+10:00,15.913
2023-04-04T06:00+10:00,15.773
2023-04-04T07:00+10:00,16.878
2023-04-04T08:00+10:00,20.123
2023-04-04T09:00+10:00,20.857
2023-04-04T10:00+10:00,23.065
2023-04-04T11:00+10:00,25.083
2023-04-04T12:00+10:00,25.315
2023-04-04T13:00+10:00,25.080
2023-04-04T14:00+10:00,25.386
2023-04-04T15:00+10:00,24.921
2023-04-04T16:00+10:00,23.907
2023-04-04T17:00+10:00,22.787
2023-04-04T18:00+10:00,21.348
2023-04-04T19:00+10:00,20.592
2023-04-04T20:00+10:00,19.952
2023-04-04T21:00+10:00,18.693
2023-04-04T22:00+10:00,17.880
2023-04-04T23:00+10:00,17.421
2023-04-05T00:00+10:00,16.965
2023-04-05T01:00+10:00,16.858
2023-04-05T02:00+10:00,16.093
2023-04-05T03:00+10:00,16.531
2023-04-05T04:00+10:00,15.966
2023-04-05T05:00+10:00,15.415
2023-04-05T06:00+10:00,15.710
2023-04-05T07:00+10:00,16.879
2023-04-05T08:00+10:00,20.288
2023-04-05T09:00+10:00,20.812
2023-04-05T10:00+10:00,21.418
2023-04-05T11:00+10:00,23.768
2023-04-05T12:00+10:00,23.714
2023-04-05T13:00+10:00,24.408
2023-04-05T14:00+10:00,24.476
2023-04-05T15:00+10:00,24.605
2023-04-05T16:00+10:00,23.869
2023-04-05T17:00+10:00,22.489
2023-04-05T18:00+10:00,21.383
2023-04-05T19:00+10:00,20.497
2023-04-05T20:00+10:00,19.750
2023-04-05T21:00+10:00,19.005
2023-04-05T22:00+10:00,18.885
2023-04-05T23:00+10:00,18.387
2023-04-06T00:00+10:00,18.191
2023-04-06T01:00+10:00,17.639
2023-04-06T02:00+10:00,16.968
2023-04-06T03:00+10:00,16.673
2023-04-06T04:00+10:00,16.779
2023-04-06T05:00+10:00,17.124
2023-04-06T06:00+10:00,16.923
2023-04-06T07:00+10:00,17.829
2023-04-06T08:00+10:00,20.047
2023-04-06T09:00+10:00,19.478
2023-04-06T10:00+10:00,19.372
2023-04-06T11:00+10:00,21.021
2023-04-06T12:00+10:00,22.578
2023-04-06T13:00+10:00,22.953
2023-04-06T14:00+10:00,22.919
2023-04-06T15:00+10:00,22.675
2023-04-06T16:00+10:00,21.917
2023-04-06T17:00+10:00,21.268
2023-04-06T18:00+10:00,20.487
2023-04-06T19:00+10:00,19.469
2023-04-06T20:00+10:00,18.310
2023-04-06T21:00+10:00,17.754
2023-04-06T22:00+10:00,17.161
2023-04-06T23:00+10:00,16.325
2023-04-07T00:00+10:00,16.013
2023-04-07T01:00+10:00,16.237
2023-04-07T02:00+10:00,15.936
2023-04-07T03:00+10:00,15.626
2023-04-07T04:00+10:00,15.108
2023-04-07T05:00+10:00,14.856
2023-04-07T06:00+10:00,15.108
2023-04-07T07:00+10:00,17.311
2023-04-07T08:00+10:00,19.372
2023-04-07T09:00+10:00,18.151
2023-04-07T10:00+10:00,17.065
2023-04-07T11:00+10:00,18.903
2023-04-07T12:00+10:00,20.922
2023-04-07T13:00+10:00,23.317
2023-04-07T14:00+10:00,24.264
2023-04-07T15:00+10:00,22.911
2023-04-07T16:00+10:00,22.236
2023-04-07T17:00+10:00,22.278
2023-04-07T18:00+10:00,22.468
2023-04-07T19:00+10:00,22.176
2023-04-07T20:00+10:00,21.026
2023-04-07T21:00+10:00,16.904
2023-04-07T22:00+10:00,17.076
2023-04-07T23:00+10:00,17.136
2023-04-08T00:00+10:00,16.273
2023-04-08T01:00+10:00,15.491
2023-04-08T02:00+10:00,15.433
2023-04-08T03:00+10:00,16.172
2023-04-08T04:00+10:00,16.490
2023-04-08T05:00+10:00,16.322
2023-04-08T06:00+10:00,16.565
2023-04-08T07:00+10:00,17.023
2023-04-08T08:00+10:00,19.205
2023-04-08T09:00+10:00,20.708
2023-04-08T10:00+10:00,21.787
2023-04-08T11:00+10:00,22.731
2023-04-08T12:00+10:00,23.501
2023-04-08T13:00+10:00,23.773
2023-04-08T14:00+10:00,23.470
2023-04-08T15:00+10:00,23.078
2023-04-08T16:00+10:00,22.628
2023-04-08T17:00+10:00,21.605
2023-04-08T18:00+10:00,20.638
2023-04-08T19:00+10:00,20.037
2023-04-08T20:00+10:00,19.524
2023-04-08T21:00+10:00,19.213
2023-04-08T22:00+10:00,18.806
2023-04-08T23:00+10:00,18.161
2023-04-09T00:00+10:00,17.008
2023-04-09T01:00+10:00,17.141
2023-04-09T02:00+10:00,17.104
2023-04-09T03:00+10:00,16.567
2023-04-09T04:00+10:00,15.976
2023-04-09T05:00+10:00,15.690
2023-04-09T06:00+10:00,15.928
2023-04-09T07:00+10:00,16.710
2023-04-09T08:00+10:00,17.318
2023-04-09T09:00+10:00,18.041
2023-04-09T10:00+10:00,18.950
2023-04-09T11:00+10:00,19.633
2023-04-09T12:00+10:00,20.281
2023-04-09T13:00+10:00,21.026
2023-04-09T14:00+10:00,20.752
2023-04-09T15:00+10:00,20.291
2023-04-09T16:00+10:00,19.642
2023-04-09T17:00+10:00,18.857
2023-04-09T18:00+10:00,18.078
2023-04-09T19:00+10:00,17.463
2023-04-09T20:00+10:00,16.706
2023-04-09T21:00+10:00,16.104
2023-04-09T22:00+10:00,15.452
2023-04-09T23:00+10:00,14.803
2023-04-10T00:00+10:00,14.534
2023-04-10T01:00+10:00,14.168
2023-04-10T02:00+10:00,13.823
2023-04-10T03:00+10:00,13.031
2023-04-10T04:00+10:00,12.301
2023-04-10T05:00+10:00,11.819
2023-04-10T06:00+10:00,11.385
2023-04-10T07:00+10:00,12.716
2023-04-10T08:00+10:00,14.435
2023-04-10T09:00+10:00,16.636
2023-04-10T10:00+10:00,18.019
2023-04-10T11:00+10:00,19.154
2023-04-10T12:00+10:00,19.549
2023-04-10T13:00+10:00,19.624
2023-04-10T14:00+10:00,19.234
2023-04-10T15:00+10:00,19.110
2023-04-10T16:00+10:00,18.260
2023-04-10T17:00+10:00,17.791
2023-04-10T18:00+10:00,16.101
2023-04-10T19:00+10:00,14.808
2023-04-10T20:00+10:00,15.610
2023-04-10T21:00+10:00,15.518
2023-04-10T22:00+10:00,15.470
2023-04-10T23:00+10:00,14.614
2023-04-11T00:00+10:00,13.684
2023-04-11T01:00+10:00,12.902
2023-04-11T02:00+10:00,12.180
2023-04-11T03:00+10:00,11.673
2023-04-11T04:00+10:00,11.390
2023-04-11T05:00+10:00,11.518
2023-04-11T06:00+10:00,11.703
2023-04-11T07:00+10:00,13.149
2023-04-11T08:00+10:00,14.963
2023-04-11T09:00+10:00,17.197
2023-04-11T10:00+10:00,18.942
2023-04-11T11:00+10:00,20.706
2023-04-11T12:00+10:00,21.382
2023-04-11T13:00+10:00,21.814
2023-04-11T14:00+10:00,21.736
2023-04-11T15:00+10:00,20.957
2023-04-11T16:00+10:00,20.565
2023-04-11T17:00+10:00,19.732
2023-04-11T18:00+10:00,18.985
2023-04-11T19:00+10:00,18.366
2023-04-11T20:00+10:00,17.813
2023-04-11T21:00+10:00,17.541
2023-04-11T22:00+10:00,17.107
2023-04-11T23:00+10:00,15.982
2023-04-12T00:00+10:00,15.190
2023-04-12T01:00+10:00,14.699
2023-04-12T02:00+10:00,14.144
2023-04-12T03:00+10:00,13.813
2023-04-12T04:00+10:00,13.556
2023-04-12T05:00+10:00,13.189
2023-04-12T06:00+10:00,13.303
2023-04-12T07:00+10:00,14.729
2023-04-12T08:00+10:00,17.648
2023-04-12T09:00+10:00,19.559
2023-04-12T10:00+10:00,21.079
2023-04-12T11:00+10:00,21.374
2023-04-12T12:00+10:00,21.178
2023-04-12T13:00+10:00,21.494
2023-04-12T14:00+10:00,21.865
2023-04-12T15:00+10:00,22.257
2023-04-12T16:00+10:00,21.927
2023-04-12T17:00+10:00,20.486
2023-04-12T18:00+10:00,18.984
2023-04-12T19:00+10:00,17.742
2023-04-12T20:00+10:00,17.409
2023-04-12T21:00+10:00,17.087
2023-04-12T22:00+10:00,17.018
2023-04-12T23:00+10:00,16.693
2023-04-13T00:00+10:00,16.747
2023-04-13T01:00+10:00,16.752
2023-04-13T02:00+10:00,16.602
2023-04-13T03:00+10:00,16.319
2023-04-13T04:00+10:00,15.452
2023-04-13T05:00+10:00,14.645
2023-04-13T06:00+10:00,14.476
2023-04-13T07:00+10:00,15.304
2023-04-13T08:00+10:00,16.541
2023-04-13T09:00+10:00,16.272
2023-04-13T10:00+10:00,18.777
2023-04-13T11:00+10:00,21.679
2023-04-13T13:00+10:00,22.054
2023-04-13T14:00+10:00,22.239
2023-04-13T15:00+10:00,21.785
2023-04-13T16:00+10:00,20.635
2023-04-13T17:00+10:00,17.577
2023-04-13T18:00+10:00,18.095
2023-04-13T19:00+10:00,18.213
2023-04-13T20:00+10:00,17.920
2023-04-13T21:00+10:00,17.710
2023-04-13T22:00+10:00,17.467
2023-04-13T23:00+10:00,17.416
2023-04-14T00:00+10:00,17.687
2023-04-14T01:00+10:00,17.034
2023-04-14T02:00+10:00,16.237
2023-04-14T03:00+10:00,16.076
2023-04-14T04:00+10:00,15.703
2023-04-14T05:00+10:00,15.609
2023-04-14T06:00+10:00,16.200
2023-04-14T07:00+10:00,16.342
2023-04-14T08:00+10:00,16.865
2023-04-14T09:00+10:00,18.083
2023-04-14T10:00+10:00,19.572
2023-04-14T11:00+10:00,18.033
2023-04-14T12:00+10:00,20.250
2023-04-14T13:00+10:00,21.364
2023-04-14T14:00+10:00,21.403
2023-04-14T15:00+10:00,19.108
2023-04-14T16:00+10:00,19.716
2023-04-14T17:00+10:00,18.998
2023-04-14T18:00+10:00,18.027
2023-04-14T19:00+10:00,17.345
2023-04-14T20:00+10:00,16.734
2023-04-14T21:00+10:00,16.299
2023-04-14T22:00+10:00,15.534
2023-04-14T23:00+10:00,15.168
2023-04-15T00:00+10:00,14.790
2023-04-15T01:00+10:00,14.494
2023-04-15T02:00+10:00,14.392
2023-04-15T03:00+10:00,14.099
2023-04-15T04:00+10:00,13.816
2023-04-15T05:00+10:00,13.720
2023-04-15T06:00+10:00,13.727
2023-04-15T07:00+10:00,15.022
2023-04-15T08:00+10:00,17.540
2023-04-15T09:00+10:00,20.143
2023-04-15T10:00+10:00,22.366
2023-04-15T11:00+10:00,23.794
2023-04-15T12:00+10:00,24.577
2023-04-15T13:00+10:00,24.550
2023-04-15T14:00+10:00,23.314
2023-04-15T15:00+10:00,22.995
2023-04-15T16:00+10:00,22.407
2023-04-15T17:00+10:00,21.619
2023-04-15T18:00+10:00,21.642
2023-04-15T19:00+10:00,21.611
2023-04-15T20:00+10:00,21.321
2023-04-15T21:00+10:00,21.289
2023-04-15T22:00+10:00,21.205
2023-04-15T23:00+10:00,21.374
2023-04-16T00:00+10:00,21.157
2023-04-16T01:00+10:00,21.275
2023-04-16T02:00+10:00,20.938
2023-04-16T03:00+10:00,20.903
2023-04-16T04:00+10:00,20.250
2023-04-16T05:00+10:00,19.836
2023-04-16T06:00+10:00,20.573
2023-04-16T07:00+10:00,21.241
2023-04-16T08:00+10:00,20.857
2023-04-16T09:00+10:00,21.499
2023-04-16T10:00+10:00,22.778
2023-04-16T11:00+10:00,23.579
2023-04-16T12:00+10:00,24.876
2023-04-16T13:00+10:00,24.759
2023-04-16T14:00+10:00,25.094
2023-04-16T15:00+10:00,24.494
2023-04-16T16:00+10:00,22.898
2023-04-16T17:00+10:00,21.376
2023-04-16T18:00+10:00,20.433
2023-04-16T19:00+10:00,19.659
2023-04-16T20:00+10:00,18.613
2023-04-16T21:00+10:00,17.659
2023-04-16T22:00+10:00,17.112
2023-04-16T23:00+10:00,16.427
2023-04-17T00:00+10:00,15.344
2023-04-17T01:00+10:00,15.000
2023-04-17T02:00+10:00,14.458
2023-04-17T03:00+10:00,14.244
2023-04-17T04:00+10:00,13.972
2023-04-17T05:00+10:00,13.739
2023-04-17T06:00+10:00,13.583
2023-04-17T07:00+10:00,14.892
2023-04-17T08:00+10:00,17.361
2023-04-17T09:00+10:00,20.036
2023-04-17T10:00+10:00,20.022
2023-04-17T11:00+10:00,20.663
2023-04-17T12:00+10:00,20.634
2023-04-17T13:00+10:00,20.563
2023-04-17T14:00+10:00,20.804
2023-04-17T15:00+10:00,21.063
2023-04-17T16:00+10:00,20.361
2023-04-17T17:00+10:00,18.780
2023-04-17T18:00+10:00,17.766
2023-04-17T19:00+10:00,17.355
2023-04-17T20:00+10:00,17.541
2023-04-17T21:00+10:00,17.474
2023-04-17T22:00+10:00,16.523
2023-04-17T23:00+10:00,15.132
2023-04-18T00:00+10:00,14.961
2023-04-18T01:00+10:00,14.724
2023-04-18T02:00+10:00,14.174
2023-04-18T03:00+10:00,14.205
2023-04-18T04:00+10:00,13.548
2023-04-18T05:00+10:00,13.246
2023-04-18T06:00+10:00,13.388
2023-04-18T07:00+10:00,15.049
2023-04-18T08:00+10:00,17.819
2023-04-18T09:00+10:00,20.274
2023-04-18T10:00+10:00,21.786
2023-04-18T11:00+10:00,23.006
2023-04-18T12:00+10:00,22.735
2023-04-18T13:00+10:00,22.773
2023-04-18T14:00+10:00,23.509
2023-04-18T15:00+10:00,23.191
2023-04-18T16:00+10:00,21.659
2023-04-18T17:00+10:00,20.149
2023-04-18T18:00+10:00,19.731
2023-04-18T19:00+10:00,19.483
2023-04-18T20:00+10:00,19.187
2023-04-18T21:00+10:00,18.808
2023-04-18T22:00+10:00,18.339
2023-04-18T23:00+10:00,16.682
2023-04-19T00:00+10:00,15.346
2023-04-19T01:00+10:00,14.884
2023-04-19T02:00+10:00,14.162
2023-04-19T03:00+10:00,14.158
2023-04-19T04:00+10:00,14.486
2023-04-19T05:00+10:00,14.823
2023-04-19T06:00+10:00,14.522
2023-04-19T07:00+10:00,16.029
2023-04-19T08:00+10:00,18.211
2023-04-19T09:00+10:00,20.887
2023-04-19T10:00+10:00,22.253
2023-04-19T11:00+10:00,23.783
2023-04-19T12:00+10:00,25.040
2023-04-19T13:00+10:00,24.850
2023-04-19T14:00+10:00,23.504
2023-04-19T15:00+10:00,23.015
2023-04-19T16:00+10:00,22.101
2023-04-19T17:00+10:00,21.531
2023-04-19T18:00+10:00,21.289
2023-04-19T19:00+10:00,20.780
2023-04-19T20:00+10:00,19.871
2023-04-19T21:00+10:00,18.693
2023-04-19T22:00+10:00,18.141
2023-04-19T23:00+10:00,19.374
2023-04-20T00:00+10:00,18.962
2023-04-20T01:00+10:00,18.664
2023-04-20T02:00+10:00,18.902
2023-04-20T03:00+10:00,18.868
2023-04-20T04:00+10:00,18.871
2023-04-20T05:00+10:00,18.518
2023-04-20T06:00+10:00,19.035
2023-04-20T07:00+10:00,19.237
2023-04-20T08:00+10:00,19.596
2023-04-20T09:00+10:00,17.374
2023-04-20T10:00+10:00,17.201
2023-04-20T11:00+10:00,18.619
2023-04-20T12:00+10:00,20.463
2023-04-20T13:00+10:00,18.756
2023-04-20T14:00+10:00,18.236
2023-04-20T15:00+10:00,18.056
2023-04-20T16:00+10:00,17.897
2023-04-20T17:00+10:00,17.527
2023-04-20T18:00+10:00,17.516
2023-04-20T19:00+10:00,17.906
2023-04-20T20:00+10:00,18.356
2023-04-20T21:00+10:00,17.844
2023-04-20T22:00+10:00,17.049
2023-04-20T23:00+10:00,16.659
2023-04-21T00:00+10:00,16.542
2023-04-21T01:00+10:00,16.107
2023-04-21T02:00+10:00,15.472
2023-04-21T03:00+10:00,15.186
2023-04-21T04:00+10:00,14.762
2023-04-21T05:00+10:00,14.367
2023-04-21T06:00+10:00,14.270
2023-04-21T07:00+10:00,14.823
2023-04-21T08:00+10:00,17.462
2023-04-21T09:00+10:00,19.641
2023-04-21T10:00+10:00,19.995
2023-04-21T11:00+10:00,20.989
2023-04-21T12:00+10:00,20.999
2023-04-21T13:00+10:00,20.258
2023-04-21T14:00+10:00,19.252
2023-04-21T15:00+10:00,20.727
2023-04-21T16:00+10:00,19.699
2023-04-21T17:00+10:00,19.464
2023-04-21T18:00+10:00,19.353
2023-04-21T19:00+10:00,19.025
2023-04-21T20:00+10:00,18.089
2023-04-21T21:00+10:00,17.144
2023-04-21T22:00+10:00,17.066
2023-04-21T23:00+10:00,18.043
2023-04-22T00:00+10:00,17.188
2023-04-22T01:00+10:00,15.704
2023-04-22T02:00+10:00,14.714
2023-04-22T03:00+10:00,14.016
2023-04-22T04:00+10:00,13.774
2023-04-22T05:00+10:00,13.744
2023-04-22T06:00+10:00,14.013
2023-04-22T07:00+10:00,14.726
2023-04-22T08:00+10:00,15.921
2023-04-22T09:00+10:00,16.769
2023-04-22T10:00+10:00,18.994
2023-04-22T11:00+10:00,20.633
2023-04-22T12:00+10:00,20.301
2023-04-22T13:00+10:00,20.328
2023-04-22T14:00+10:00,20.161
2023-04-22T15:00+10:00,19.318
2023-04-22T16:00+10:00,18.809
2023-04-22T17:00+10:00,18.692
2023-04-22T18:00+10:00,18.214
2023-04-22T19:00+10:00,18.048
2023-04-22T20:00+10:00,18.119
2023-04-22T21:00+10:00,17.825
2023-04-22T22:00+10:00,17.732
2023-04-22T23:00+10:00,17.390
2023-04-23T00:00+10:00,16.967
2023-04-23T01:00+10:00,16.468
2023-04-23T02:00+10:00,16.003
2023-04-23T03:00+10:00,15.520
2023-04-23T04:00+10:00,15.175
2023-04-23T05:00+10:00,14.734
2023-04-23T06:00+10:00,14.936
2023-04-23T07:00+10:00,15.664
2023-04-23T08:00+10:00,16.471
2023-04-23T09:00+10:00,18.623
2023-04-23T10:00+10:00,21.125
2023-04-23T11:00+10:00,21.369
2023-04-23T12:00+10:00,22.506
2023-04-23T13:00+10:00,21.419
2023-04-23T14:00+10:00,22.007
2023-04-23T15:00+10:00,22.014
2023-04-23T16:00+10:00,21.511
2023-04-23T17:00+10:00,20.981
2023-04-23T18:00+10:00,20.797
2023-04-23T19:00+10:00,20.766
2023-04-23T20:00+10:00,19.933
2023-04-23T21:00+10:00,19.894
2023-04-23T22:00+10:00,20.223
2023-04-23T23:00+10:00,20.104
2023-04-24T00:00+10:00,20.087
2023-04-24T01:00+10:00,19.795
2023-04-24T02:00+10:00,19.196
2023-04-24T03:00+10:00,18.862
2023-04-24T04:00+10:00,19.089
2023-04-24T05:00+10:00,19.387
2023-04-24T06:00+10:00,19.078
2023-04-24T07:00+10:00,20.266
2023-04-24T08:00+10:00,22.403
2023-04-24T09:00+10:00,23.225
2023-04-24T10:00+10:00,23.627
2023-04-24T11:00+10:00,24.001
2023-04-24T12:00+10:00,22.281
2023-04-24T13:00+10:00,22.648
2023-04-24T14:00+10:00,22.167
2023-04-24T15:00+10:00,21.542
2023-04-24T16:00+10:00,20.352
2023-04-24T17:00+10:00,18.648
2023-04-24T18:00+10:00,18.360
2023-04-24T19:00+10:00,18.171
2023-04-24T20:00+10:00,18.079
2023-04-24T21:00+10:00,17.677
2023-04-24T22:00+10:00,16.892
2023-04-24T23:00+10:00,16.210
2023-04-25T00:00+10:00,16.076
2023-04-25T01:00+10:00,16.147
2023-04-25T02:00+10:00,16.055
2023-04-25T03:00+10:00,15.515
2023-04-25T04:00+10:00,15.337
2023-04-25T05:00+10:00,15.839
2023-04-25T06:00+10:00,16.290
2023-04-25T07:00+10:00,17.139
2023-04-25T08:00+10:00,19.219
2023-04-25T09:00+10:00,21.822
2023-04-25T10:00+10:00,23.100
2023-04-25T11:00+10:00,23.466
2023-04-25T12:00+10:00,23.646
2023-04-25T13:00+10:00,23.300
2023-04-25T14:00+10:00,23.209
2023-04-25T15:00+10:00,22.669
2023-04-25T16:00+10:00,21.622
2023-04-25T17:00+10:00,20.747
2023-04-25T18:00+10:00,20.368
2023-04-25T19:00+10:00,20.205
2023-04-25T20:00+10:00,19.704
2023-04-25T21:00+10:00,19.351
2023-04-25T22:00+10:00,18.877
2023-04-25T23:00+10:00,17.121
2023-04-26T00:00+10:00,16.448
2023-04-26T01:00+10:00,16.102
2023-04-26T02:00+10:00,15.758
2023-04-26T03:00+10:00,15.203
2023-04-26T04:00+10:00,14.586
2023-04-26T05:00+10:00,14.413
2023-04-26T06:00+10:00,14.478
2023-04-26T07:00+10:00,15.665
2023-04-26T08:00+10:00,17.330
2023-04-26T09:00+10:00,19.246
2023-04-26T10:00+10:00,22.223
2023-04-26T11:00+10:00,22.589
2023-04-26T12:00+10:00,22.336
2023-04-26T13:00+10:00,22.324
2023-04-26T14:00+10:00,21.767
2023-04-26T15:00+10:00,22.058
2023-04-26T16:00+10:00,21.267
2023-04-26T17:00+10:00,20.155
2023-04-26T18:00+10:00,20.204
2023-04-26T19:00+10:00,20.433
2023-04-26T20:00+10:00,20.469
2023-04-26T21:00+10:00,20.305
2023-04-26T22:00+10:00,19.761
2023-04-26T23:00+10:00,18.996
2023-04-27T00:00+10:00,18.209
2023-04-27T01:00+10:00,17.008
2023-04-27T02:00+10:00,16.439
2023-04-27T03:00+10:00,15.346
2023-04-27T04:00+10:00,15.789
2023-04-27T05:00+10:00,15.411
2023-04-27T06:00+10:00,15.313
2023-04-27T07:00+10:00,16.385
2023-04-27T08:00+10:00,19.680
2023-04-27T09:00+10:00,22.055
2023-04-27T10:00+10:00,23.198
2023-04-27T11:00+10:00,24.210
2023-04-27T12:00+10:00,23.437
2023-04-27T13:00+10:00,23.176
2023-04-27T14:00+10:00,23.086
2023-04-27T15:00+10:00,22.735
2023-04-27T16:00+10:00,22.064
2023-04-27T17:00+10:00,21.426
2023-04-27T18:00+10:00,21.121
2023-04-27T19:00+10:00,20.903
2023-04-27T20:00+10:00,20.873
2023-04-27T21:00+10:00,20.561
2023-04-27T22:00+10:00,20.007
2023-04-27T23:00+10:00,18.999
2023-04-28T00:00+10:00,17.248
2023-04-28T01:00+10:00,16.279
2023-04-28T02:00+10:00,15.716
2023-04-28T03:00+10:00,15.467
2023-04-28T04:00+10:00,14.926
2023-04-28T05:00+10:00,14.768
2023-04-28T06:00+10:00,14.665
2023-04-28T07:00+10:00,15.904
2023-04-28T08:00+10:00,18.456
2023-04-28T09:00+10:00,20.492
2023-04-28T10:00+10:00,22.774
2023-04-28T11:00+10:00,24.632
2023-04-28T12:00+10:00,26.422
2023-04-28T13:00+10:00,25.816
2023-04-28T14:00+10:00,25.803
2023-04-28T15:00+10:00,24.745
2023-04-28T16:00+10:00,23.403
2023-04-28T17:00+10:00,22.557
2023-04-28T18:00+10:00,22.105
2023-04-28T19:00+10:00,21.920
2023-04-28T20:00+10:00,21.858
2023-04-28T21:00+10:00,21.784
2023-04-28T22:00+10:00,21.539
2023-04-28T23:00+10:00,20.989
2023-04-29T00:00+10:00,20.712
2023-04-29T01:00+10:00,20.167
2023-04-29T02:00+10:00,19.506
2023-04-29T03:00+10:00,19.145
2023-04-29T04:00+10:00,18.775
2023-04-29T05:00+10:00,18.487
2023-04-29T06:00+10:00,18.604
2023-04-29T07:00+10:00,18.457
2023-04-29T08:00+10:00,18.768
2023-04-29T09:00+10:00,18.339
2023-04-29T10:00+10:00,18.398
2023-04-29T11:00+10:00,18.184
2023-04-29T12:00+10:00,18.089
2023-04-29T13:00+10:00,17.925
2023-04-29T14:00+10:00,18.026
2023-04-29T15:00+10:00,18.142
2023-04-29T16:00+10:00,18.065
2023-04-29T17:00+10:00,17.856
2023-04-29T18:00+10:00,17.666
2023-04-29T19:00+10:00,17.665
2023-04-29T20:00+10:00,17.078
2023-04-29T21:00+10:00,16.681
2023-04-29T22:00+10:00,16.331
2023-04-29T23:00+10:00,15.134
2023-04-30T00:00+10:00,14.819
2023-04-30T01:00+10:00,14.901
2023-04-30T02:00+10:00,14.731
2023-04-30T03:00+10:00,14.621
2023-04-30T04:00+10:00,14.544
2023-04-30T05:00+10:00,14.543
2023-04-30T06:00+10:00,14.537
2023-04-30T07:00+10:00,14.835
2023-04-30T08:00+10:00,15.465
2023-04-30T09:00+10:00,16.783
2023-04-30T10:00+10:00,17.351
2023-04-30T11:00+10:00,17.883
2023-04-30T12:00+10:00,18.009
2023-04-30T13:00+10:00,18.854
2023-04-30T14:00+10:00,19.492
2023-04-30T15:00+10:00,19.454
2023-04-30T16:00+10:00,18.551
2023-04-30T17:00+10:00,17.563
2023-04-30T18:00+10:00,16.827
2023-04-30T19:00+10:00,16.093
2023-04-30T20:00+10:00,15.358
2023-04-30T21:00+10:00,14.189
2023-04-30T22:00+10:00,13.661
2023-04-30T23:00+10:00,12.938
2023-05-01T00:00+10:00,12.214
2023-05-01T01:00+10:00,12.344
2023-05-01T02:00+10:00,11.895
2023-05-01T03:00+10:00,11.814
2023-05-01T04:00+10:00,11.519
2023-05-01T05:00+10:00,11.066
2023-05-01T06:00+10:00,10.972
2023-05-01T07:00+10:00,11.924
2023-05-01T08:00+10:00,14.232
2023-05-01T09:00+10:00,16.358
2023-05-01T10:00+10:00,17.665
2023-05-01T11:00+10:00,18.679
2023-05-01T12:00+10:00,19.766
2023-05-01T13:00+10:00,20.055
2023-05-01T14:00+10:00,20.382
2023-05-01T15:00+10:00,19.920
2023-05-01T16:00+10:00,18.703
2023-05-01T17:00+10:00,17.596
2023-05-01T18:00+10:00,16.986
2023-05-01T19:00+10:00,16.349
2023-05-01T20:00+10:00,15.334
2023-05-01T21:00+10:00,14.774
2023-05-01T22:00+10:00,13.659
2023-05-01T23:00+10:00,13.382
2023-05-02T00:00+10:00,13.038
2023-05-02T01:00+10:00,12.311
2023-05-02T02:00+10:00,11.984
2023-05-02T03:00+10:00,11.874
2023-05-02T04:00+10:00,11.688
2023-05-02T05:00+10:00,11.149
2023-05-02T06:00+10:00,11.487
2023-05-02T07:00+10:00,13.628
2023-05-02T08:00+10:00,15.872
2023-05-02T09:00+10:00,17.683
2023-05-02T10:00+10:00,19.598
2023-05-02T11:00+10:00,21.035
2023-05-02T12:00+10:00,22.006
2023-05-02T13:00+10:00,21.848
2023-05-02T14:00+10:00,21.809
2023-05-02T15:00+10:00,21.589
2023-05-02T16:00+10:00,20.941
2023-05-02T17:00+10:00,19.939
2023-05-02T18:00+10:00,19.451
2023-05-02T19:00+10:00,19.144
2023-05-02T20:00+10:00,18.383
2023-05-02T21:00+10:00,17.330
2023-05-02T22:00+10:00,16.223
2023-05-02T23:00+10:00,14.964
2023-05-03T00:00+10:00,14.755
2023-05-03T01:00+10:00,14.756
2023-05-03T02:00+10:00,14.776
2023-05-03T03:00+10:00,14.740
2023-05-03T04:00+10:00,14.689
2023-05-03T05:00+10:00,14.958
2023-05-03T06:00+10:00,15.325
2023-05-03T07:00+10:00,16.598
2023-05-03T08:00+10:00,18.831
2023-05-03T09:00+10:00,20.843
2023-05-03T10:00+10:00,22.299
2023-05-03T11:00+10:00,23.318
2023-05-03T12:00+10:00,23.864
2023-05-03T13:00+10:00,24.180
2023-05-03T14:00+10:00,24.293
2023-05-03T15:00+10:00,23.561
2023-05-03T16:00+10:00,22.118
2023-05-03T17:00+10:00,21.085
2023-05-03T18:00+10:00,20.773
2023-05-03T19:00+10:00,19.117
2023-05-03T20:00+10:00,17.972
2023-05-03T21:00+10:00,17.203
2023-05-03T22:00+10:00,16.854
2023-05-03T23:00+10:00,16.274
